snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2022,2021-02-20,33.16662,-117.2219,,,4
2022,2021-02-20,32.80797,-116.96808,,,4
2022,2021-02-23,38.364194,-122.524081,,,1
2022,2021-02-24,36.737444,-119.780449,,1,
2022,2021-02-24,36.737513,-119.780514,,1,
2022,2021-02-24,36.737475,-119.780473,,1,
2022,2021-02-24,36.827231,-119.867294,,1,
2022,2021-02-24,36.82728,-119.867312,,1,
2022,2021-02-24,33.891315,-117.80974,,2,
2022,2021-02-25,36.827265,-119.867311,,1,
2022,2021-02-25,33.721421,-117.834075,,2,
2022,2021-02-25,33.72139,-117.834198,,2,
2022,2021-02-25,33.721363,-117.834177,,2,
2022,2021-02-25,33.721283,-117.834359,,1,
2022,2021-02-25,35.702072,-117.868636,,2,
2022,2021-02-25,35.702077,-117.868569,,,1
2022,2021-02-25,33.98645,-118.10495,,,4
2022,2021-02-25,33.01964,-117.07431,,,4
2022,2021-02-26,35.057287,-118.174855,,,1
2022,2021-02-26,38.329502,-122.692862,,2,
2022,2021-02-26,38.329473,-122.69284,,2,
2022,2021-02-26,35.057296,-118.174842,,,1
2022,2021-02-26,35.057263,-118.174843,,2,
2022,2021-02-26,35.057263,-118.174861,,,1
2022,2021-02-26,35.057279,-118.174836,,,1
2022,2021-02-26,37.865246,-122.49775,,2,
2022,2021-02-27,34.033459,-118.241005,,1,
2022,2021-02-27,34.033518,-118.24097,,1,
2022,2021-03-01,34.1858756,-118.370441,,1,
2022,2021-03-02,37.768069,-122.388603,,1,
2022,2021-03-03,34.679621,-118.184333,,2,
2022,2021-03-03,38.353932,-121.952645,,1,
2022,2021-03-03,38.353886,-121.952688,,2,
2022,2020-03-19,33.5804264,-117.7139012,,5,
2022,2020-05-23,36.825058,-119.69843,,10,
2022,2021-03-05,37.768094,-122.388596,,1,
2022,2021-03-05,37.768179,-122.388557,,1,
2022,2021-03-05,37.768088,-122.388606,,1,
2022,2021-03-05,37.768085,-122.388597,,1,
2022,2021-03-05,37.93447,-122.07315,,1,3
2022,2021-01-12,37.444402,-122.160043,,12,
2022,2021-01-12,37.449094,-122.157693,,14,
2022,2021-01-12,37.44662,-122.162067,,6,
2022,2021-03-09,37.631874,-122.395317,,2,
2022,2021-03-09,37.632131,-122.395293,,2,
2022,2021-03-09,37.631944,-122.3954,,2,
2022,2021-03-09,37.631649,-122.395226,,2,
2022,2021-03-10,36.8059,-119.77423,,,4
2022,2021-03-11,38.364209,-122.524083,,2,
2022,2021-03-11,38.36805,-122.71497,,,4
2022,2021-03-12,36.713362,-121.769867,,2,
2022,2021-03-12,36.713249,-121.769609,,2,
2022,2021-03-12,36.713289,-121.769704,,2,
2022,2021-03-08,37.29756,-120.483465,,,12
2022,2021-03-08,35.0319,-116.469128,,,2
2022,2021-03-08,35.435299,-115.70199,,,2
2022,2021-03-08,35.434023,-115.699267,,,2
2022,2021-03-16,36.570071,-121.950395,,,1
2022,2021-03-04,38.551651,-121.405727,,4,
2022,2021-03-17,37.437245,-122.171678,,2,
2022,2021-03-17,37.437319,-122.17172,,2,
2022,2021-03-17,37.43739,-122.171747,,1,
2022,2021-03-17,40.883643,-124.000966,,2,
2022,2021-03-17,40.883797,-124.00085,,2,
2022,2021-03-17,40.883699,-124.00078,,2,
2022,2021-03-17,33.92931,-118.32674,,,4
2022,2021-03-18,38.653558,-121.123337,,,1
2022,2021-03-18,38.653563,-121.123314,,,1
2022,2021-03-15,34.084662,-118.032508,,2,
2022,2021-03-21,36.895257,-121.778699,,2,
2022,2021-03-21,36.895194,-121.778662,,2,
2022,2021-03-21,36.89534,-121.778322,,2,
2022,2021-03-21,36.895336,-121.778737,,2,
2022,2021-03-23,37.437388,-122.171752,,2,
2022,2021-03-23,36.990558,-122.052112,,2,
2022,2021-03-23,36.990539,-122.051977,,2,
2022,2021-03-24,33.760055,-118.135638,,,1
2022,2021-03-24,33.760191,-118.136057,,,1
2022,2021-03-24,33.773514,-118.191451,,1,
2022,2021-03-24,33.773508,-118.191363,,2,
2022,2021-03-24,33.773646,-118.191449,,2,
2022,2021-03-24,33.77359,-118.19136,,2,
2022,2021-03-24,33.80391,-118.0141,,1,2
2022,2021-03-25,37.472028,-122.217417,,2,
2022,2021-03-26,33.779044,-117.866102,,2,
2022,2021-03-26,33.779136,-117.865985,,2,
2022,2021-03-26,33.779175,-117.866094,,2,
2022,2021-03-26,33.779232,-117.866104,,2,
2022,2021-03-26,33.778926,-117.866099,,2,
2022,2021-03-26,33.779109,-117.866099,,2,
2022,2021-03-26,33.778986,-117.8661,,2,
2022,2021-03-26,33.779228,-117.865965,,2,
2022,2021-03-26,33.779171,-117.865969,,2,
2022,2021-03-28,34.044914,-118.26859,,2,
2022,2021-04-01,36.732853,-119.787603,,10,
2022,2021-02-01,36.750526,-119.686837,,6,
2022,2021-02-01,36.840809,-119.703781,,1,
2022,2021-02-01,36.840362,-119.703933,,1,
2022,2021-02-01,36.840794,-119.703787,,1,
2022,2021-02-01,36.840333,-119.703932,,1,
2022,2021-04-02,37.806087,-122.267307,,2,
2022,2021-04-02,37.806121,-122.267317,,2,
2022,2021-04-02,37.806095,-122.26735,,2,
2022,2021-04-02,37.806087,-122.267285,,2,
2022,2021-04-02,37.806089,-122.267293,,2,
2022,2021-04-02,34.103873,-117.311143,,2,
2022,2021-04-02,34.104044,-117.311047,,1,
2022,2021-04-02,37.357502,-121.95525,,2,
2022,2021-04-02,37.357494,-121.955124,,2,
2022,2021-04-02,37.357506,-121.95511,,1,
2022,2021-04-02,37.3575,-121.95518,,1,
2022,2021-04-02,37.35445,-121.94542,,2,
2022,2021-04-02,37.35438,-121.94538,,1,
2022,2021-04-02,37.354397,-121.945465,,2,
2022,2021-04-02,37.347845,-121.944421,,2,
2022,2021-04-02,37.347705,-121.944339,,1,
2022,2021-04-02,37.366425,-121.957214,,2,
2022,2021-04-02,38.773025,-121.265177,,,1
2022,2021-03-29,33.109255,-116.674411,,,8
2022,2021-03-29,37.972834,-120.653296,,,12
2022,2021-03-29,37.946857,-121.739623,,,16
2022,2021-03-29,38.817467,-121.189455,,,8
2022,2021-04-03,33.12855,-117.253194,,2,
2022,2021-04-03,36.752792,-119.823754,,1,
2022,2021-04-03,36.753117,-119.823943,,1,
2022,2021-04-03,36.753181,-119.823878,,1,
2022,2021-04-03,36.753324,-119.823906,,1,
2022,2021-04-03,36.753215,-119.823896,,1,
2022,2021-04-03,36.753214,-119.823931,,1,
2022,2021-04-03,36.753222,-119.824217,,1,
2022,2021-04-03,37.343671,-121.976621,,2,
2022,2021-04-03,37.343437,-121.97661,,2,
2022,2021-04-03,37.343662,-121.9766,,1,
2022,2021-04-03,36.735153,-119.790789,,1,
2022,2021-04-03,36.735044,-119.790701,,1,
2022,2021-04-03,36.734985,-119.790417,,1,
2022,2021-04-03,36.734878,-119.790622,,1,
2022,2021-04-03,36.735049,-119.790613,,1,
2022,2021-04-03,36.734943,-119.790745,,1,
2022,2021-04-03,36.734935,-119.790555,,1,
2022,2021-04-03,36.734894,-119.790607,,1,
2022,2021-04-03,34.44201,-119.25891,,,4
2022,2021-04-08,38.493521,-122.40412,,2,
2022,2021-04-08,38.493458,-122.403965,,2,
2022,2021-04-08,37.632014,-122.395438,,2,
2022,2021-03-22,36.836997,-119.699077,,,12
2022,2021-04-09,34.103871,-117.311203,,2,
2022,2021-04-09,34.098783,-117.296112,,2,
2022,2021-04-09,34.098833,-117.296112,,2,
2022,2021-04-09,34.104225,-117.309021,,1,
2022,2021-04-09,34.104273,-117.309019,,1,
2022,2021-04-09,34.098883,-117.296113,,2,
2022,2021-04-09,33.141144,-117.145584,,2,
2022,2021-04-05,37.372459,-122.05705,,,16
2022,2021-04-05,35.034153,-116.471447,,,2
2022,2021-04-10,33.847835,-118.353219,,2,
2022,2021-04-10,32.869582,-117.211665,,2,
2022,2021-04-10,33.963,-117.690878,,2,
2022,2021-04-10,34.143432,-118.775172,,1,
2022,2021-04-10,34.143262,-118.774477,,1,
2022,2021-04-10,33.911153,-117.195882,,2,
2022,2021-04-10,33.911249,-117.195976,,2,
2022,2021-04-10,33.911258,-117.195882,,2,
2022,2021-04-10,33.911343,-117.195892,,2,
2022,2021-04-10,34.164458,-118.330998,,2,
2022,2021-04-14,37.522498,-122.257567,,2,
2022,2021-04-14,34.01162,-118.489991,,1,
2022,2021-04-14,33.750329,-118.214787,,2,
2022,2021-04-14,38.29665,-122.30294,,,4
2022,2021-04-15,37.247036,-121.874325,,2,
2022,2021-04-15,37.247171,-121.874445,,2,
2022,2021-04-15,37.24718,-121.874342,,2,
2022,2021-04-16,36.866318,-119.783069,,1,
2022,2021-04-16,36.866686,-119.783063,,1,
2022,2021-04-16,36.866361,-119.783166,,1,
2022,2021-04-16,36.86659,-119.783087,,1,
2022,2021-04-16,36.866648,-119.783066,,1,
2022,2021-04-16,36.866966,-119.783059,,1,
2022,2021-04-16,36.866615,-119.782991,,1,
2022,2021-04-21,36.586429,-121.848607,,,1
2022,2021-04-21,36.586452,-121.84866,,,1
2022,2021-04-21,33.70966,-117.95405,,,4
2022,2021-04-23,37.51923,-121.99236,,,4
2022,2020-02-17,32.7101427,-117.1676419,,9,
2022,2021-04-24,34.163044,-118.314125,,2,
2022,2021-04-19,36.621965,-121.844121,,,12
2022,2021-04-19,33.706792,-117.785223,,,16
2022,2021-04-23,38.598859,-121.501836,,10,4
2022,2021-04-27,33.671794,-117.759028,,1,
2022,2021-04-27,33.67178,-117.758399,,2,
2022,2021-04-27,33.671748,-117.758434,,2,
2022,2021-04-27,33.67167,-117.758511,,2,
2022,2021-04-27,33.671636,-117.758547,,2,
2022,2021-04-27,33.67171,-117.758472,,2,
2022,2021-04-27,33.677415,-117.839338,,2,
2022,2021-04-27,33.676486,-117.838957,,2,
2022,2021-04-27,33.662116,-117.744807,,1,
2022,2021-04-27,33.662118,-117.744781,,1,
2022,2021-04-27,33.662118,-117.744731,,2,
2022,2021-04-27,37.40098,-122.10866,,,6
2022,2021-04-27,37.915277,-122.3233809,,2,
2022,2021-04-29,37.245955,-121.873411,,1,
2022,2021-04-29,34.090325,-118.375003,,2,
2022,2021-04-30,34.099015,-117.296101,,1,
2022,2021-04-30,37.446205,-122.26554,,2,
2022,2021-04-30,37.44621,-122.26548,,2,
2022,2021-04-30,37.446217,-122.26542,,2,
2022,2021-04-30,37.446217,-122.26536,,2,
2022,2021-04-30,37.44622,-122.26531,,2,
2022,2021-04-30,34.090663,-118.357104,,1,
2022,2021-04-30,34.095003,-118.375144,,2,
2022,2021-04-30,34.095017,-118.375079,,2,
2022,2021-04-30,33.8735068,-118.26559,,4,
2022,2021-04-30,34.036506,-118.688643,,2,
2022,2021-04-30,34.036511,-118.688582,,1,
2022,2021-05-01,34.01576950707915,-118.4044734039323,,10,1
2022,2021-05-01,34.015755,-118.403493,,11,1
2022,2019-03-28,37.7239842,-122.4556294,,7,
2022,2021-05-04,38.022729,-122.534119,,2,
2022,2021-05-04,33.979872,-118.03821,,1,
2022,2021-05-04,33.979872,-118.038275,,2,
2022,2021-05-04,33.979865,-118.03835,,2,
2022,2021-05-04,33.979863,-118.038143,,1,
2022,2021-05-05,33.750331,-118.214693,,1,
2022,2021-05-05,33.750316,-118.214586,,1,
2022,2021-04-06,37.874052,-122.27309,,2,
2022,2021-05-06,37.446243,-122.26572,,2,
2022,2021-05-07,34.050792,-118.217257,,2,
2022,2021-05-07,34.050721,-118.217397,,2,
2022,2021-05-07,34.050739,-118.217482,,2,
2022,2021-05-07,40.873283,-124.078902,,2,
2022,2021-05-07,40.873325,-124.078902,,2,
2022,2021-05-07,40.87324,-124.078893,,2,
2022,2021-05-07,40.873184,-124.078892,,2,
2022,2021-05-07,40.873133,-124.078878,,2,
2022,2021-05-08,37.484788,-122.146402,,2,
2022,2021-05-11,34.18111,-118.395164,,2,
2022,2021-05-11,34.180533,-118.39503,,2,
2022,2021-05-11,34.181038,-118.39528,,1,
2022,2021-05-11,34.181187,-118.39535,,1,
2022,2021-05-11,34.181126,-118.39528,,2,
2022,2021-05-11,34.182608,-118.395519,,2,
2022,2021-05-11,34.182381,-118.395661,,2,
2022,2021-05-11,34.18186,-118.396047,,2,
2022,2021-05-11,38.388878,-122.813729,,2,
2022,2021-05-11,38.388938,-122.81377,,2,
2022,2021-05-11,37.369468,-121.882178,,2,
2022,2021-05-11,37.368909,-121.881108,,1,
2022,2021-05-11,37.368936,-121.881198,,1,
2022,2021-05-11,37.36907,-121.880404,,2,
2022,2021-05-11,37.369094,-121.880466,,2,
2022,2021-05-11,37.369119,-121.880522,,2,
2022,2021-05-11,37.369147,-121.880592,,1,
2022,2021-05-11,37.369049,-121.880696,,2,
2022,2021-05-11,37.370097,-121.881086,,2,
2022,2021-05-11,37.369,-121.880586,,2,
2022,2021-05-11,37.369296,-121.880603,,2,
2022,2021-05-11,37.369328,-121.880675,,2,
2022,2021-05-11,37.410442,-121.90052,,1,
2022,2021-05-11,37.41063,-121.900536,,2,
2022,2021-05-11,37.41065,-121.90054,,2,
2022,2021-05-12,38.300431,-122.28665,,2,
2022,2021-05-12,37.426249,-122.160321,,2,
2022,2021-05-12,37.41057,-121.90012,,2,
2022,2021-05-12,37.410515,-121.90012,,2,
2022,2021-05-12,37.41041,-121.900116,,2,
2022,2021-05-12,37.410477,-121.900116,,1,
2022,2021-05-12,37.4107,-121.90055,,2,
2022,2021-05-12,33.77076,-118.37069,,,3
2022,2021-05-10,33.977786,-118.188596,,,8
2022,2021-05-15,35.384704,-119.020896,,1,
2022,2021-05-15,37.753338,-121.459754,,,1
2022,2021-05-15,37.753335,-121.459573,,,1
2022,2021-05-15,37.753332,-121.459617,,,1
2022,2021-05-15,37.753325,-121.459695,,,1
2022,2021-05-15,38.937444,-121.108055,,1,
2022,2021-05-16,37.65074,-122.393216,,2,
2022,2021-05-18,33.652619,-117.706583,,2,
2022,2020-11-25,36.670462,-121.6408133,,2,
2022,2021-05-19,34.032078,-118.466446,,2,
2022,2021-05-19,34.032337,-118.46659,,2,
2022,2021-05-19,34.033316,-118.467122,,2,
2022,2021-05-19,34.032055,-118.46637,,2,
2022,2021-01-29,38.184195,-122.255879,,4,
2022,2019-11-27,37.319885,-121.948535,,4,
2022,2021-05-20,34.102389,-117.706079,,2,
2022,2021-05-20,34.057525,-118.446647,,4,
2022,2021-05-21,34.180103,-118.39458,,2,
2022,2021-05-21,34.18012,-118.39455,,2,
2022,2021-05-21,34.180126,-118.39461,,2,
2022,2021-05-21,34.180347,-118.39477,,2,
2022,2021-05-21,34.180264,-118.39475,,2,
2022,2021-05-21,34.181377,-118.39552,,2,
2022,2021-05-21,34.181335,-118.39413,,2,
2022,2021-05-21,34.18187,-118.39562,,2,
2022,2021-05-21,34.18164,-118.395836,,2,
2022,2021-05-21,38.581387,-121.453141,,2,
2022,2021-05-21,38.580745,-121.454417,,2,
2022,2021-05-21,38.580729,-121.454459,,2,
2022,2021-05-21,37.3814,-121.976006,,1,
2022,2021-05-21,37.381366,-121.97601,,1,
2022,2021-05-21,38.940994,-121.1073,,1,
2022,2021-05-22,38.745302,-122.622273,,2,
2022,2021-05-25,38.940983,-121.10733,,2,
2022,2021-05-25,33.60568,-117.68901,,,6
2022,2021-05-26,37.05477,-120.87648,,,4
2022,2021-05-27,39.724168,-121.815399,,2,
2022,2021-01-21,34.42341,-118.577714,,10,
2022,2021-05-28,37.266625,-121.956507,,,1
2022,2021-05-28,32.74145,-117.05656,,1,3
2022,2021-05-30,38.63995,-121.4992,,,4
2022,2021-05-30,38.80499,-121.20763,,,6
2022,2021-05-30,38.56284,-121.49766,,,6
2022,2021-05-30,38.60037,-121.40186,,,6
2022,2021-05-30,38.54908,-121.42751,,,6
2022,2021-05-30,38.43898,-121.41814,,,4
2022,2021-05-30,38.58899,-121.55108,,,3
2022,2021-05-30,38.67789,-121.58925,,,8
2022,2021-05-30,38.41118,-121.39095,,1,3
2022,2021-05-30,38.64967,-121.38488,,,3
2022,2021-05-30,38.49821,-121.4342,,,4
2022,2021-05-30,33.67103,-117.95475,,,6
2022,2021-05-30,37.22793,-121.98187,,1,3
2022,2021-05-30,38.64298,-121.18864,,,4
2022,2021-05-30,38.54566,-121.74202,,,4
2022,2021-05-30,34.05794,-118.41993,,,3
2022,2021-05-30,38.57614,-121.48573,,,4
2022,2021-05-30,38.64163,-121.53259,,,4
2022,2021-05-30,38.56462,-121.46848,,1,3
2022,2021-05-23,34.281476,-118.441671,,,12
2022,2021-05-23,38.709843,-120.842261,,,8
2022,2021-05-23,35.253723,-120.684236,,,16
2022,2021-05-23,37.782076,-122.447026,,,34
2022,2021-05-23,39.421141,-123.807353,,,12
2022,2021-05-23,41.495392,-120.559776,,,8
2022,2021-05-23,41.701531,-122.645088,,,12
2022,2021-06-02,34.1772,-118.316914,,2,
2022,2021-06-02,33.996166,-118.436966,,2,
2022,2021-06-02,38.621683,-121.518379,,2,
2022,2021-06-02,34.177246,-118.316864,,2,
2022,2021-06-02,38.621296,-121.521253,,2,
2022,2021-06-02,38.815895,-121.28808,,2,
2022,2021-06-02,38.815937,-121.288124,,2,
2022,2021-06-02,37.371009,-121.897254,,2,
2022,2021-06-02,34.03606,-118.68393,,,3
2022,2021-06-03,33.647566,-117.83676,,2,
2022,2021-06-03,37.442525,-122.170283,,1,
2022,2021-06-04,34.090283,-118.367272,,2,
2022,2021-06-04,34.090288,-118.367184,,1,
2022,2021-06-04,37.22184,-121.86325,,,4
2022,2021-06-05,35.61541,-119.65834,,,4
2022,2021-06-06,37.414057,-121.903635,,2,
2022,2021-06-08,34.137133,-118.725586,,2,
2022,2021-06-08,34.136616,-118.725865,,2,
2022,2021-06-08,33.861777,-117.876191,,,1
2022,2021-06-01,37.618958,-122.440661,,,12
2022,2021-06-09,34.058708,-118.414375,,2,
2022,2021-06-11,37.765052,-122.24362,,2,
2022,2021-06-12,34.183408,-118.306793,,2,
2022,2021-06-12,34.183354,-118.306724,,2,
2022,2021-06-12,34.183308,-118.306656,,2,
2022,2021-06-12,34.183258,-118.306588,,2,
2022,2021-06-13,37.663384,-122.393794,,1,
2022,2021-06-16,34.070836,-118.402148,,2,
2022,2021-06-16,34.070853,-118.402266,,2,
2022,2021-06-17,37.899505,-122.058919,,2,
2022,2021-06-17,37.899364,-122.058731,,2,
2022,2018-09-05,33.896679,-118.29089,,1,
2022,2021-06-19,34.076911,-118.221619,,1,
2022,2021-06-19,38.607578,-121.511273,,2,
2022,2021-06-19,38.607579,-121.51131,,2,
2022,2021-06-30,36.067663,-119.017338,,,2
2022,2021-06-22,37.564784,-122.322503,,2,
2022,2021-06-22,38.247556,-122.068021,,,1
2022,2021-06-22,35.390959,-119.006764,,1,
2022,2021-06-22,35.390956,-119.006818,,2,
2022,2013-12-12,36.5324553,-121.8511036,,2,
2022,2021-06-23,34.434942,-119.83723,,1,
2022,2021-06-23,34.434935,-119.837257,,1,
2022,2021-06-23,33.89681,-118.160564,,2,
2022,2021-06-23,37.429259,-122.184476,,1,
2022,2021-06-23,38.070092,-122.229859,,1,
2022,2021-06-23,38.070015,-122.230027,,2,
2022,2021-06-23,38.069876,-122.230127,,2,
2022,2021-06-23,38.06992,-122.2301,,2,
2022,2021-06-23,38.070075,-122.229993,,1,
2022,2021-06-23,38.069964,-122.230069,,2,
2022,2021-06-23,38.069823,-122.230163,,2,
2022,2021-06-23,38.06945,-122.229999,,2,
2022,2021-06-23,38.069724,-122.230214,,2,
2022,2021-06-23,38.069653,-122.230262,,2,
2022,2021-06-23,38.069676,-122.230252,,2,
2022,2021-06-23,38.069467,-122.230061,,2,
2022,2021-06-23,38.069473,-122.230092,,2,
2022,2021-06-23,38.069774,-122.230199,,2,
2022,2021-06-23,38.06948,-122.230122,,2,
2022,2021-06-23,37.44817078836109,-122.1252842750917,,2,2
2022,2021-06-24,38.807285,-121.3054,,2,
2022,2021-06-25,37.489464,-122.229817,,2,
2022,2021-06-25,33.679206,-117.761915,,1,
2022,2021-06-25,33.679352,-117.761794,,2,
2022,2021-06-25,33.679331,-117.761761,,2,
2022,2021-06-23,35.126876,-120.595873,,,8
2022,2021-06-24,37.250787,-121.860764,,,24
2022,2014-10-03,39.156534,-122.149054,,2,
2022,2021-06-28,37.98352,-122.31927,,,4
2022,2021-06-28,34.59819,-120.13038,,,4
2022,2021-06-28,38.77165,-121.27043,,,6
2022,2021-06-29,37.250799,-121.858365,,,1
2022,2021-06-29,37.251002,-121.858457,,,1
2022,2021-06-30,34.032036,-118.466385,,2,
2022,2021-06-30,37.70551,-121.4289,,2,
2022,2021-06-30,33.88288,-117.95349,,2,
2022,2021-06-30,33.882824,-117.95354,,2,
2022,2021-07-01,37.990226,-122.08871,,1,
2022,2021-06-28,33.914603,-117.883758,,,20
2022,2021-06-28,33.97597,-117.55686,,,16
2022,2021-06-28,35.094616,-119.040045,,,20
2022,2021-07-03,34.021538,-118.2916956,,1,
2022,2019-07-27,34.155583,-118.395947,,,8
2022,2019-08-20,37.656204,-122.411246,,,3
2022,2021-07-05,37.64532,-122.06329,,,4
2022,2021-07-06,33.591935,-117.12139,,10,
2022,2021-07-07,38.4426,-122.700437,,1,
2022,2021-07-07,38.442148,-122.69965,,1,
2022,2021-07-08,38.577894,-121.501547,,2,
2022,2021-07-08,38.577831,-121.50156,,2,
2022,2021-07-08,38.577843,-121.501525,,2,
2022,2021-07-08,38.57785,-121.501514,,2,
2022,2021-07-08,38.577837,-121.501579,,2,
2022,2021-07-08,38.5779,-121.501445,,2,
2022,2021-07-08,37.32263,-121.91358,,,3
2022,2021-07-10,33.810544,-117.928151,,2,
2022,2021-07-10,33.810406,-117.927954,,2,
2022,2021-07-12,37.81756,-120.05887,,,4
2022,2021-07-13,37.318531,-121.869514,,1,
2022,2021-07-13,37.319895,-121.870612,,2,
2022,2021-07-13,37.319852,-121.87058,,2,
2022,2021-07-13,37.319952,-121.870893,,2,
2022,2021-07-13,37.319825,-121.870804,,2,
2022,2021-07-13,37.319875,-121.870597,,2,
2022,2021-07-13,37.319868,-121.87059,,2,
2022,2021-07-13,37.319901,-121.870857,,2,
2022,2021-07-13,37.319881,-121.870845,,2,
2022,2021-07-13,37.319919,-121.870878,,2,
2022,2021-07-13,37.31985,-121.870601,,2,
2022,2021-07-13,37.319906,-121.870628,,1,
2022,2021-07-13,37.319833,-121.870566,,2,
2022,2021-07-13,37.319814,-121.870551,,2,
2022,2021-07-13,37.319809,-121.870544,,2,
2022,2021-07-13,37.319752,-121.870509,,2,
2022,2021-07-13,37.31972,-121.870486,,2,
2022,2021-07-13,37.319715,-121.870477,,2,
2022,2021-07-13,37.319706,-121.87047,,2,
2022,2021-07-13,37.319668,-121.870451,,2,
2022,2021-07-13,37.319657,-121.870436,,2,
2022,2021-07-13,37.319633,-121.870426,,2,
2022,2021-07-13,37.319994,-121.869993,,2,
2022,2021-07-13,37.319619,-121.870364,,2,
2022,2021-07-13,34.14994,-118.43972,,,4
2022,2021-07-14,37.954123,-122.490441,,2,
2022,2021-07-14,38.09705,-121.26905,,2,
2022,2021-07-15,34.102058,-117.434719,,2,
2022,2021-07-15,34.102057,-117.434749,,1,
2022,2021-07-15,34.102104,-117.434728,,1,
2022,2021-07-15,34.102182,-117.434701,,2,
2022,2021-07-16,37.319636,-121.870414,,2,
2022,2021-07-16,34.028322,-118.487791,,2,
2022,2021-07-16,38.09959,-121.26916,,2,
2022,2021-07-20,34.403639,-119.702512,,2,
2022,2021-07-20,34.403679,-119.702467,,2,
2022,2021-07-22,38.070105,-122.229923,,2,
2022,2021-07-22,37.505717,-121.944663,,1,
2022,2021-07-22,32.860836,-116.91952,,2,
2022,2021-07-23,34.05073,-118.217493,,2,
2022,2021-07-24,33.95199,-118.341396,,2,
2022,2021-07-24,33.951868,-118.341439,,2,
2022,2021-07-24,33.951997,-118.341554,,2,
2022,2021-07-24,33.952186,-118.341557,,2,
2022,2021-07-24,33.951965,-118.341514,,2,
2022,2021-07-24,33.951925,-118.341291,,2,
2022,2021-07-24,33.951876,-118.341463,,2,
2022,2021-07-24,33.952059,-118.341608,,1,
2022,2021-07-24,33.952046,-118.341449,,2,
2022,2021-07-27,37.901568,-122.061151,,2,
2022,2021-07-27,37.011109,-121.557187,,2,
2022,2021-07-27,37.011195,-121.556961,,2,
2022,2021-07-27,37.011075,-121.55724,,2,
2022,2021-07-27,37.011075,-121.557337,,2,
2022,2021-07-27,37.011083,-121.557305,,2,
2022,2021-07-27,37.011203,-121.557047,,2,
2022,2021-07-27,37.011143,-121.557112,,2,
2022,2021-07-27,40.864445,-124.079752,,2,
2022,2021-07-27,40.864423,-124.079643,,2,
2022,2021-07-27,40.864436,-124.079705,,2,
2022,2021-07-27,40.864482,-124.079805,,2,
2022,2020-09-11,33.988476,-118.365668,,2,
