snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2020,2016-05-06,38.511994,-123.193433,,2,
2020,2014-02-03,34.416592,-119.641575,,4,
2020,2016-10-25,33.193577,-117.142217,,2,
2020,2019-09-27,38.448967,-122.379919,,4,
2020,2019-03-14,38.620209,-122.871962,,6,
2020,2017-09-22,35.514954,-120.708858,,1,
2020,2019-03-14,38.39789,-120.807135,,2,
2020,2018-03-13,34.65751,-120.458757,,1,
2020,2019-08-01,40.574854,-122.359431,,2,
2020,2015-09-29,32.870556,-117.225331,,10,
2020,2018-02-20,34.051539,-118.258508,,4,
2020,2019-10-03,33.818865,-116.54812,,2,
2020,2015-03-02,35.290812,-120.650223,,2,
2020,2018-04-29,32.715733,-117.149026,,2,
2020,2014-09-18,35.239013,-120.648789,,2,
2020,2014-02-10,36.600828,-121.945172,,1,
2020,2015-10-27,38.217315,-122.272842,,1,
2020,2017-04-12,38.318338,-122.241068,,3,
2020,2017-10-10,34.082546,-118.434768,,1,
2020,2019-08-26,38.441024,-122.39928,,4,
2020,2019-09-25,37.720852,-122.160996,,12,
2020,2019-09-04,35.618299,-120.690059,,2,
2020,2017-03-30,38.437392,-122.351001,,1,
2020,2019-03-14,34.215799,-118.484739,,3,
2020,2016-12-16,34.065725,-118.410688,,2,
2020,2019-10-29,34.020695,-118.494504,,4,
2020,2017-11-29,34.402767,-117.033786,,2,
2020,2017-04-06,34.052867,-118.264138,,3,
2020,2018-08-24,34.272415,-119.107579,,1,
2020,2017-04-06,38.612295,-122.869585,,1,
2020,2020-11-03,33.920903,-118.330216,,8,
2020,2018-09-16,38.601748,-121.381732,,1,
2020,2015-10-05,34.21004,-119.092822,,2,
2020,2018-07-12,34.241399,-119.177449,,1,
2020,2017-04-06,33.766268,-118.183706,,2,
2020,2016-11-21,34.101389,-118.341713,,6,
2020,2015-06-02,35.375307,-119.021616,,3,
2020,2020-11-03,38.430132,-122.337083,,1,
2020,2018-06-06,33.71111,-116.356916,,2,
2020,2019-10-02,38.533504,-123.276931,,2,
2020,2018-04-11,34.039223,-118.436732,,2,
2020,2015-12-18,34.138117,-118.353378,,2,
2020,2018-11-07,36.959947,-122.055632,,10,
2020,2019-10-08,32.843397,-116.705637,,4,
2020,2016-02-16,33.771781,-118.371064,,2,
2020,2018-10-22,39.716992,-120.545801,,2,
2020,2020-11-09,33.976901,-118.417884,,,14
2020,2020-11-09,37.417306,-121.956825,,,16
2020,2020-11-09,34.030479,-118.129924,,6,
2020,2020-11-09,34.027375,-118.133309,,4,
2020,2020-11-09,34.121386,-118.133626,,2,
2020,2020-11-09,34.498868,-117.327681,,2,
2020,2020-11-09,34.139958,-118.128446,,40,4
2020,2020-11-09,34.134066,-118.126363,,67,4
2020,2020-11-19,34.03107,-118.12404,,,3
2020,2020-11-20,33.748564,-117.865378,,2,
2020,2020-11-20,33.747336,-117.871641,,2,
2020,2020-11-20,33.748666,-117.868015,,2,
2020,2020-11-20,33.750296,-117.872869,,2,
2020,2020-11-21,40.939795,-123.632089,,2,
2020,2020-11-21,40.942994,-124.103289,,2,
2020,2020-11-21,40.869428,-124.093552,,2,
2020,2020-11-21,36.77166,-119.8633,,,4
2020,2020-11-24,33.750153,-117.87293,,2,
2020,2020-11-24,36.82196,-119.77134,,,4
2020,2020-11-25,33.898285,-117.557205,,,1
2020,2020-11-16,37.98458,-121.33631,,4,
2020,2020-11-16,36.639154,-120.625877,,,56
2020,2020-11-16,37.324798,-122.036974,,,28
2020,2020-11-16,34.424815,-117.385845,,,20
2020,2020-11-16,32.819686,-117.179721,,,16
2020,2020-11-16,37.502176,-121.967456,,,16
2020,2020-11-16,36.448917,-119.486685,,,16
2020,2020-11-16,37.36063,-118.396576,,,12
2020,2020-11-16,38.671345,-121.723886,,,8
2020,2020-11-16,38.670844,-121.72689,,4,
2020,2020-11-16,34.107221,-117.807995,,3,
2020,2020-11-26,34.029312,-118.470992,,2,
2020,2020-11-26,37.42592,-122.160324,,2,
2020,2018-11-15,36.5777418,-121.8237886,,1,
2020,2020-11-30,37.54004,-122.3029,,,4
2020,2020-11-23,33.748783,-117.865797,,,20
2020,2020-11-23,37.840281,-122.294041,,,12
2020,2020-11-23,37.794181,-122.272388,,,12
2020,2020-11-23,36.832117,-119.908476,,,12
2020,2020-11-30,36.924196,-120.026783,,,10
2020,2020-11-16,37.984877,-121.336342,,,12
2020,2020-12-03,36.569105,-121.951478,,,1
2020,2020-12-03,37.318931,-121.946635,,2,
2020,2020-12-03,34.039359,-118.706456,,2,
2020,2020-12-04,33.580076,-117.73951,,2,
2020,2020-12-04,40.0098,-123.79011,,,4
2020,2020-10-14,32.8344,-116.983376,,8,
2020,2020-12-05,37.360118,-122.130649,,2,
2020,2020-12-05,33.820527,-116.515217,,2,
2020,2020-12-07,34.0509,-118.08359,,,4
2020,2012-11-30,37.001203,-121.554056,,,12
2020,2012-11-30,33.689788,-117.769036,,,8
2020,2020-12-08,36.568399,-121.951453,,2,
2020,2020-12-08,37.90537392873854,-122.3649674214441,,2,
2020,2020-12-09,37.426537,-122.143338,,1,
2020,2020-12-09,34.091435,-117.698988,,1,
2020,2020-10-14,32.834532,-116.981799,,8,
2020,2020-10-14,32.834052,-116.981975,,4,
2020,2020-10-14,32.834742,-116.983287,,8,
2020,2020-12-10,37.426656,-122.143414,,2,
2020,2020-12-11,37.919334,-122.29911,,2,
2020,2020-12-11,34.0982505,-118.2934008,,1,
2020,2020-12-11,35.377249,-119.040014,,1,
2020,2020-12-12,33.876576,-117.919365,,2,
2020,2020-12-12,33.876777,-117.919546,,2,
2020,2020-12-16,39.151512,-123.194658,,,1
2020,2020-12-16,33.88727,-118.31617,,1,3
2020,2020-12-16,33.64218,-117.59864,,1,3
2020,2020-12-16,33.70354,-117.88674,,1,3
2020,2020-12-16,37.89389,-122.53033,,1,3
2020,2020-12-16,36.25414,-120.23752,,,6
2020,2020-12-16,34.06331,-118.23718,,,3
2020,2020-12-17,40.437746,-121.534196,,2,
2020,2020-12-18,36.603617,-121.852517,,2,
2020,2020-12-18,36.603543,-121.85252,,2,
2020,2020-12-18,32.74757,-117.12678,,,4
2020,2020-12-18,33.80387,-117.89161,,,4
2020,2020-12-18,36.59518,-119.4506,,2,
2020,2020-12-18,38.94503,-119.96981,,,4
2020,2020-12-18,36.97527,-120.0818,,,6
2020,2020-12-18,36.57693,-119.63377,,,4
2020,2020-12-18,38.10244,-122.57059,,,8
2020,2020-12-18,39.40408,-123.3501,,,4
2020,2020-12-18,37.5193,-122.27482,,1,3
2020,2020-12-18,37.38814,-121.85853,,1,3
2020,2020-12-18,40.45348,-122.28917,,,4
2020,2020-12-18,32.79327,-115.56768,,,4
2020,2020-12-18,33.984811,-117.373566,,,3
2020,2020-12-19,34.020145,-118.117174,,2,
2020,2020-12-19,34.020047,-118.117222,,2,
2020,2020-12-19,33.663539,-117.902675,,,1
2020,2020-12-19,37.488018,-122.22556,,2,
2020,2020-12-19,37.488014,-122.225633,,2,
2020,2020-12-19,35.34052,-119.10003,,2,
2020,2020-12-20,37.407702,-121.953154,,2,
2020,2020-12-20,37.407376,-121.952561,,2,
2020,2020-12-14,36.329342,-121.24552,,,12
2020,2020-12-14,34.03588,-118.683845,,,8
2020,2020-12-22,37.365232,-121.866895,,2,
2020,2020-12-23,37.35818,-121.84269,,,4
2020,2020-12-24,36.993078,-122.01702,,2,
2020,2020-12-24,37.481604,-122.167499,,2,
2020,2020-12-24,37.485436,-122.149542,,2,
2020,2020-12-24,37.484049,-122.147653,,2,
2020,2020-12-24,37.483884,-122.14768,,2,
2020,2020-12-24,37.485554,-122.149441,,2,
2020,2020-12-24,37.484232,-122.150257,,2,
2020,2020-12-24,37.48487,-122.146778,,2,
2020,2020-12-24,37.485838,-122.145852,,2,
2020,2020-12-21,37.944971,-122.523121,,,14
2020,2020-12-29,37.802139,-122.276066,,2,
2020,2020-12-29,37.802122,-122.275978,,2,
2020,2020-12-29,37.802251,-122.27597,,2,
2020,2020-12-29,37.802314,-122.276228,,2,
2020,2020-12-29,37.802337,-122.276432,,2,
2020,2020-12-29,37.802248,-122.276295,,2,
2020,2020-12-29,37.500676,-122.213123,,2,
2020,2020-12-31,37.78365,-122.4313,,1,3
2020,2020-12-31,33.80336,-117.835,,,4
2020,2020-12-31,34.83878,-114.6097,,,4
2020,2020-12-28,34.266405,-118.526496,,,24
2020,2020-12-28,33.68459,-117.851932,,,40
2020,2020-01-01,37.3217497408215,-122.008606092441,,16,
2020,2020-08-31,37.3141570156788,-122.058058111111,,14,4
2020,2020-12-24,37.3531886471016,-122.036090796785,,14,
2020,2020-02-20,37.353585,-122.037826,,10,
2020,2020-02-01,34.6432800292969,-120.471589106206,,22,
2020,2018-12-14,33.947022,-118.381772,,20,
2020,2020-04-15,34.051274,-118.174276,,62,
2020,2020-04-15,33.8321728,-118.276761,,4,
2020,2019-07-31,37.329119,-122.013728,,8,
2020,2020-08-28,33.8322207,-118.2654449,,8,
2020,2020-10-16,35.653015,-117.826968,,2,1
2020,2018-12-31,37.265251,-121.931892,,20,
2020,2020-12-31,37.2708793,-121.9879034,,34,
2020,2020-12-31,37.2530628,-121.9003527,,50,
2020,2020-12-31,37.3127636,-121.9694253,,50,
2020,2020-12-31,37.241732,-121.9215079,,48,
2020,2020-09-30,37.3001763575569,-122.006161746032,,18,4
2020,2020-03-19,33.5804264,-117.7139012,,5,
2020,2020-05-23,36.825058,-119.69843,,10,
2020,2020-02-17,32.7101427,-117.1676419,,9,
2020,2019-03-28,37.7239842,-122.4556294,,7,
2020,2020-11-25,36.670462,-121.6408133,,2,
2020,2019-11-27,37.319885,-121.948535,,4,
2020,2018-09-05,33.896679,-118.29089,,1,
2020,2013-12-12,36.5324553,-121.8511036,,2,
2020,2014-10-03,39.156534,-122.149054,,2,
2020,2019-07-27,34.155583,-118.395947,,,8
2020,2019-08-20,37.656204,-122.411246,,,3
2020,2020-09-11,33.988476,-118.365668,,2,
2020,2020-12-08,37.792629,-122.405029,,2,
2020,2017-03-20,32.7183484,-117.1670069,,4,
2020,2017-06-19,32.7181468,-117.1676961,,4,
2020,2020-01-08,38.6952495,-121.7635783,,4,
2020,2018-06-29,37.7786204,-122.3951795,,6,
2020,2017-09-07,37.6336778,-122.0885484,,4,
2020,2017-10-19,37.6655539,-122.3824533,,10,
2020,2014-11-10,37.335081,-121.8946745,,4,
2020,2016-09-27,33.8189166,-117.9158076,,2,
2020,2012-02-06,37.7951389,-122.3973611,,2,
2020,2016-06-16,37.7884892,-122.3967349,,4,
2020,2020-03-09,38.532417,-121.49527,,2,
2020,2014-03-11,37.66779052951845,-122.3831347543609,,7,
2020,2015-12-30,37.1341181,-121.6318174,,4,
2020,2017-06-23,33.661883,-117.8690087,,4,
2020,2016-11-28,37.779004,-121.5497568,,12,
2020,2015-06-18,37.6880079,-121.887412,,2,
2020,2017-08-23,37.7914175,-122.4034082,,7,
2020,2011-12-30,37.7011118,-122.469811,,15,
2020,2016-12-12,33.557681,-116.639948,,2,
2020,2019-10-14,34.2441679,-119.2653436,,2,
2020,2019-03-12,33.1131741,-117.1208647,,1,
2020,2019-12-09,34.0890756,-118.3037736,,7,
2020,2018-06-28,37.794454,-122.3985089,,5,
2020,2012-02-06,37.7944167,-122.3996389,,2,
2020,2019-08-08,35.29425386,-120.6682046,,40,
2020,2015-02-20,34.41844158203486,-118.5601263596432,,1,
2020,2014-04-14,37.7948167,-122.397348,,4,
2020,2014-09-10,37.3865906,-121.9833958,,2,
2020,2020-01-09,33.6005016,-117.7262797,,2,
2020,2015-09-16,33.74005414153697,-118.2839699865082,,1,
2020,2013-12-19,33.6248989,-117.9346573,,4,
2020,2020-02-12,33.5680323,-117.7276701,,2,
2020,2014-12-10,33.8168093,-118.142166,,3,
2020,2019-01-01,34.403832,-119.702827,,4,
2020,2012-01-12,37.8028027,-122.272921,,9,
2020,2019-06-05,34.1536943,-118.0792093,,2,
2020,2018-05-25,34.1880685,-118.9318712,,2,
2020,2018-05-25,34.1880685,-118.9318712,,2,
2020,2018-06-27,33.8365817,-117.9151513,,8,
2020,2017-02-07,38.615468,-121.517263,,1,
2020,2020-11-02,34.176727,-118.320949,,1,
2020,2014-08-01,33.992391,-118.3907684,,3,
2020,2020-08-26,33.927604,-118.162067,,10,
2020,2020-08-13,37.785866,-122.401217,,2,
2020,2020-04-21,37.786313,-122.404781,,8,
2020,2019-08-09,33.894972,-118.379134,,,2
2020,2019-02-12,34.0489937,-118.2437437,,4,
2020,2016-08-13,37.12595,-120.24682,,,2
2020,2020-12-14,33.87854,-117.649955,,,1
2020,2020-08-01,34.070849,-118.226589,,1,
2020,2019-10-25,38.272715,-121.3041631,,4,
2020,2019-07-26,37.839144,-122.126007,,2,
2020,2016-08-03,37.6271757,-122.4224334,,4,
2020,2018-04-19,33.6825175,-117.808359,,2,
2020,2013-12-20,33.62951,-117.928144,,2,
2020,2019-08-05,37.9528464,-121.2849885,,2,
2020,2017-01-01,36.706215,-119.561343,,6,
2020,2018-08-01,33.96346,-118.291076,,20,
2020,2018-08-30,33.185527,-117.328962,,,2
2020,2018-03-07,38.40753,-122.83972,,,2
2020,2018-03-07,36.951501,-120.075519,,,2
2020,2018-03-07,33.49654,-117.1509,,,1
2020,2018-03-07,33.88418,-118.02534,,,1
2020,2019-12-13,32.7528654,-117.2066046,,,6
2020,2018-03-07,38.57471,-121.41813,,,2
2020,2019-02-13,37.478278,-122.188966,,,4
2020,2018-03-07,33.73678,-116.407501,,,10
2020,2019-02-13,33.841042,-117.962147,,,4
2020,2018-03-07,36.329444,-119.289444,,,2
2020,2016-12-14,37.336232,-122.016164,,,2
2020,2018-03-07,34.10753,-117.82649,,,2
2020,2018-03-07,34.0974825,-118.3644627,,1,2
2020,2018-03-07,33.771758,-118.374096,,,2
2020,2019-05-03,38.567646,-121.5047578,,,6
2020,2019-06-11,33.99422,-118.45172,,,1
2020,2018-03-07,33.684351,-117.177103,,1,2
2020,2019-08-27,34.116707,-118.151598,,,2
2020,2019-04-17,33.706839,-117.920023,,,2
2020,2016-08-13,34.15205,-118.6472,,,1
2020,2019-08-21,33.962406,-118.353635,,,4
2020,2015-04-01,33.922367,-116.801502,,2,4
2020,2020-02-21,33.889464,-117.8129066,,,2
2020,2019-09-05,34.02736,-118.39233,,,2
2020,2019-11-28,34.12652,-118.70709,,,2
2020,2018-03-07,34.429413,-118.552869,,,2
2020,2019-06-22,37.902443,-122.525354,,,3
2020,2020-02-26,34.07244,-118.44489,,,6
2020,2018-03-07,32.544659,-117.043331,,1,2
2020,2013-11-01,34.216111,-119.057778,,,2
2020,2019-07-18,32.765028,-117.1502275,,,2
2020,2013-12-09,33.124966,-117.319507,,,2
2020,2013-12-16,37.840178,-122.293828,,,2
2020,2015-04-01,32.98133,-117.25262,,,1
2020,2019-06-28,32.699457,-117.101887,,,2
2020,2014-01-13,32.607978,-117.080893,,,2
2020,2018-03-07,37.697103,-121.876892,,1,1
2020,2013-08-01,37.699951,-122.483575,,1,2
2020,2018-03-07,37.80501,-122.41723,,1,2
2020,2014-03-10,33.14311,-117.09495,,,2
2020,2018-03-07,32.834693,-117.18803,,1,2
2020,2018-03-07,38.1062,-122.56547,,1,4
2020,2018-03-07,32.95781,-117.1266,,,2
2020,2018-03-07,32.76803,-117.16391,,1,2
2020,2019-07-20,37.602235,-122.392945,,,3
2020,2018-03-07,37.941415,-122.057718,,,2
2020,2015-04-01,33.935345,-118.120897,,1,2
2020,2018-03-07,33.745458,-117.816994,,1,2
2020,2018-03-07,34.271169,-119.249713,,1,1
2020,2018-03-07,37.39896,-122.11018,,1,2
2020,2019-07-18,34.164588,-117.284561,,,2
2020,2019-10-03,38.256796,-122.648242,,1,2
2020,2014-04-29,37.32416,-122.04032,,2,2
2020,2018-03-07,34.174294,-118.59708,,1,2
2020,2018-03-07,33.999398,-118.460599,,,1
2020,2018-03-07,37.593529,-122.503312,,,2
2020,2018-03-07,33.55722,-117.66814,,1,2
2020,2014-09-29,33.886267,-117.520945,,,2
2020,2018-03-07,33.7803,-117.89181,,1,2
2020,2018-03-07,37.378474,-122.075627,,,2
2020,2015-10-01,34.182093,-118.886496,,1,2
2020,2018-03-07,37.4827028,-122.2317659,,1,2
2020,2018-03-07,38.005337,-122.545062,,,2
2020,2015-04-01,38.54059,-121.74073,,1,2
2020,2019-10-03,33.90145,-118.38249,,,2
2020,2018-03-07,34.071281,-117.549227,,1,2
2020,2018-03-07,37.694576,-121.927308,,2,2
2020,2015-04-01,37.70536,-121.88962,,1,2
2020,2018-03-07,37.40345,-122.00968,,,2
2020,2018-03-07,37.759985,-121.457164,,1,1
2020,2018-03-07,37.02455,-121.56527,,,2
2020,2018-03-07,37.81333,-122.26058,,,4
2020,2018-03-07,37.781272,-122.4000705,,,2
2020,2018-03-07,37.76443,-122.40282,,,2
2020,2018-03-07,37.789923,-122.423811,,,2
2020,2015-04-01,38.655667,-121.12204,,1,2
2020,2020-10-24,33.752822,-118.30835,,,2
2020,2018-03-07,33.802309,-118.168307,,,1
2020,2015-04-01,33.838356,-117.93761,,1,1
2020,2018-03-07,33.65478,-117.98791,,1,2
2020,2018-03-07,37.341896,-122.070961,,,2
2020,2020-12-16,37.5331455,-122.3274054,,,4
2020,2019-11-22,34.279336,-118.741176,,1,2
2020,2018-03-07,33.934249,-117.274845,,,10
2020,2016-12-13,33.049812,-117.288899,,,1
2020,2018-03-07,37.567503,-122.323784,,,2
2020,2018-03-07,38.76706,-121.26717,,,3
2020,2018-03-07,37.5036,-122.2618505,,1,2
2020,2018-03-07,33.4782,-117.10373,,,2
2020,2018-03-07,33.674237,-117.850427,,,2
2020,2013-04-01,33.73086,-116.38221,,,1
2020,2018-03-07,33.975524,-118.418655,,1,1
2020,2018-03-07,37.69792,-121.840952,,,2
2020,2018-03-07,36.66604,-121.81055,,,8
2020,2018-03-07,37.696437,-121.850261,,4,2
2020,2018-03-07,38.32363,-122.30141,,,2
2020,2018-03-07,38.762241,-120.578016,,,2
2020,2020-03-28,39.75042,-122.20278,,,4
2020,2020-03-28,39.1424093,-121.6296559,,2,2
2020,2018-03-07,36.90815,-121.75597,,,2
2020,2018-03-07,38.290229,-121.307166,,,2
2020,2013-03-05,34.60594,-120.10132,,,1
2020,2020-12-30,34.425572,-119.703028,,,1
2020,2018-03-07,37.687982,-121.055254,,,2
2020,2018-03-07,33.851328,-118.139662,,,2
2020,2016-04-27,33.921939,-118.132406,,,2
2020,2018-03-07,37.534191,-121.99707,,,5
2020,2016-01-21,37.32514,-122.01139,,1,2
2020,2018-03-07,33.70058,-117.35212,,,2
2020,2016-01-01,37.698288,-122.463339,,1,2
2020,2015-11-24,36.82359,-119.699674,,1,2
2020,2018-03-07,35.250038,-120.641541,,1,2
2020,2018-03-07,34.438106,-119.747435,,,2
2020,2019-07-28,32.691064,-117.103961,,,4
2020,2019-10-03,33.8872643,-118.2499935,,,4
2020,2019-10-03,37.586596,-122.363513,,,8
2020,2019-09-13,36.731028,-119.801394,,,2
2020,2019-10-12,34.01454,-118.40405,,,3
2020,2019-10-04,34.012781,-118.40304,,,3
2020,2019-12-19,33.8527959,-117.9988407,,,2
2020,2020-05-23,32.756409,-117.200002,,,6
2020,2018-12-01,36.801716,-121.664153,,,6
2020,2019-11-22,33.90419,-118.38206,,,2
2020,2019-11-07,37.7029675,-122.1290594,,,4
2020,2018-03-07,36.619787,-121.844479,,,2
2020,2018-03-07,37.394653,-121.93781,,,2
2020,2020-11-03,33.60814,-117.87277,,,2
2020,2018-03-07,37.275614,-121.854372,,,2
2020,2018-03-07,37.596393,-122.080143,,,2
2020,2020-06-12,33.60952,-117.82705,,,1
2020,2018-06-14,34.112867,-117.533423,,,1
2020,2018-09-01,34.04046,-118.23502,,,2
2020,2019-02-05,37.676942,-122.459308,,,2
2020,2017-12-21,37.7151447,-121.9410449,,2,
2020,2017-12-21,37.71039798,-121.8542012,,2,
2020,2017-12-21,37.71039692,-121.8542737,,2,
2020,2020-04-27,34.0220312,-118.399096,,11,
2020,2019-12-12,34.17522959014897,-118.8439208075486,,,1
2020,2015-08-19,36.50131,-121.75365,,3,
2020,2014-08-20,38.688576,-122.946783,,2,
2020,2017-10-27,38.501108,-122.463177,,2,
2020,2015-09-28,38.465049,-120.04042,,2,
2020,2016-05-04,34.642534,-120.453213,,2,
2020,2020-10-19,36.74757,-121.391234,,2,
2020,2019-05-22,37.798837,-122.448332,,2,
2020,2014-03-13,34.43434,-119.920515,,21,
2020,2019-11-17,34.187331,-118.928352,,2,
2020,2011-11-22,37.9256465,-122.0582599,,9,
2020,2017-09-19,33.5855791,-117.7236731,,3,
2020,2012-02-03,33.8045502,-117.8823462,,6,
2020,2020-09-29,39.1272567,-123.1966411,,2,
2020,2018-12-03,37.402369,-121.883471,,2,
2020,2019-02-08,37.33365,-121.9114,,5,
2020,2018-12-28,32.8299595,-117.1195814,,1,
2020,2019-02-21,33.599416,-117.655907,,2,
2020,2019-02-13,32.9518274,-117.1094775,,4,
2020,2019-02-14,32.8628408,-117.2286849,,4,
2020,2019-02-21,33.6816556,-117.8801563,,2,
2020,2015-08-17,37.2820096,-121.9458174,,4,
2020,2015-08-21,33.656055,-117.8678177,,3,
2020,2019-02-08,37.788089,-122.4160023,,4,
2020,2019-02-04,37.2819456,-121.9457849,,3,
2020,2015-11-06,37.2819456,-121.9457849,,3,
2020,2016-08-16,37.3337911,-121.9082417,,6,
2020,2019-02-14,32.9513105,-117.1092695,,4,
2020,2019-02-13,32.9525759,-117.108711,,4,
2020,2019-02-04,37.3327784,-121.9131428,,4,
2020,2019-02-05,37.3334108,-121.9111979,,2,
2020,2019-02-08,37.333803,-121.9106081,,1,
2020,2019-01-31,37.3328625,-121.9122993,,2,
2020,2018-03-26,34.0628304,-118.2965538,,4,
2020,2019-03-28,37.3315684,-121.9049064,,10,
2020,2019-02-12,34.156509,-118.4895896,,4,
2020,2019-02-05,37.3337911,-121.9082417,,1,
2020,2018-05-14,33.7328957,-117.9986621,,3,
2020,2015-01-05,37.7749694,-122.4247376,,4,
2020,2019-03-26,37.7866351,-122.4680816,,4,
2020,2019-03-29,37.3886182,-121.9937851,,5,
2020,2016-07-06,33.7143641,-118.0120153,,4,
2020,2014-11-03,37.7593746,-122.3917718,,5,
2020,2016-08-18,34.141893,-118.3682104,,4,
2020,2019-03-11,34.136357,-118.341653,,4,
2020,2019-03-11,33.9800325,-118.4147896,,4,
2020,2018-11-27,37.3373459,-121.8908326,,3,
2020,2016-05-25,37.2819456,-121.9457849,,3,
2020,2019-02-12,32.7907704,-117.2369246,,1,
2020,2019-03-11,34.17986093,-118.3061445,,3,
2020,2016-09-27,34.0066197,-118.4887229,,4,
2020,2019-02-12,34.1477502,-118.7582742,,4,
2020,2019-03-11,34.1629812,-118.2576416,,4,
2020,2019-02-12,33.7487354,-118.1076909,,4,
2020,2019-02-08,37.295469,-121.9599756,,6,
2020,2019-07-15,37.3844092,-121.9940516,,16,
2020,2019-03-28,37.3315684,-121.9051297,,1,
2020,2019-03-27,34.0489937,-118.2437437,,1,
2020,2019-02-14,32.9882418,-117.0809351,,2,
2020,2020-01-20,37.7861748,-122.3934314,,5,
2020,2019-02-13,33.73307,-117.99825,,1,
2020,2013-04-01,37.9126409,-122.0420575,,4,
2020,2020-12-31,33.9203421,-117.8838549,,7,
2020,2015-06-25,33.8084117,-118.3338224,,17,
2020,2020-11-24,38.4246899,-122.7509379,,8,
2020,2019-03-25,37.75958,-122.39185,,2,
2020,2019-07-11,37.7866351,-122.4680816,,1,
2020,2017-05-11,33.982362,-118.426539,,4,
2020,2014-04-24,32.7913395,-117.0951878,,1,
2020,2020-07-16,38.9475864,-119.9592025,,2,
2020,2020-07-01,37.3519318,-122.0074572,,5,
2020,2020-03-03,33.673226,-117.952832,,1,
2020,2018-12-28,37.89604,-122.1009198,,4,
2020,2018-11-06,34.0813822,-117.9964629,,13,
2020,2020-02-28,38.1059406,-122.5656433,,1,
2020,2019-01-01,34.107,-117.80519,,5,
2020,2015-08-31,33.91782939,-118.3953023,,2,
2020,2020-09-03,33.84798665,-118.3109669,,29,
2020,2020-10-20,39.87413799999999,-122.2025176,,30,
2020,2019-07-18,35.71840629,-119.1582854,,2,
2020,2019-03-29,33.8859,-118.39575,,2,
2020,2020-04-29,34.06067694,-117.4924669,,1,
2020,2019-07-19,33.65976,-117.83388,,2,
2020,2020-06-16,41.04202734742859,-123.6661783036568,,4,
2020,2020-03-03,34.04650991,-118.2502143,,4,
2020,2019-02-19,34.14634193082632,-118.147377826424,,14,
2020,2020-05-01,34.2291,-118.55041,,1,
2020,2019-07-19,33.60593,-117.87692,,5,
2020,2019-02-19,34.09029,-118.28769,18,,
2020,2019-07-08,37.466775,-121.93554,,4,
2020,2020-06-16,41.04202478735453,-123.6642553117607,,8,
2020,2020-04-29,34.09795321448362,-118.3341424814663,,4,
2020,2019-07-18,34.09959,-118.33446,,2,
2020,2019-03-07,34.16257,-118.373855,,7,
2020,2016-11-03,38.5261982,-122.8024808,,4,
2020,2020-10-07,34.0624599420399,-118.305576644538,,9,
2020,2020-10-07,34.0446017393176,-118.289478373979,,9,
2020,2020-11-25,33.65786,-117.87887,,2,
2020,2019-01-28,33.8076325,-117.9089264,,3,
2020,2016-07-05,32.8737972750668,-117.2253068,,10,
2020,2017-01-13,33.90660641,-117.4696075,,8,
2020,2020-05-12,33.89664921,-117.1860291,,6,
2020,2012-01-12,33.62694081,-117.1405473,,12,
2020,2012-02-24,34.17140488974439,-118.590068529073,,12,
2020,2018-05-09,37.4893706,-122.223814,,21,
2020,2018-06-29,37.7951389,-122.3973611,,2,
2020,2011-11-26,34.0383466,-118.3759001,,6,
2020,2015-07-08,34.2187902,-118.4300562,,12,
2020,2015-09-01,34.66107924,-118.1419107,,8,
2020,2020-12-15,37.8581676,-122.2896452,,8,
2020,2020-12-31,37.85741941,-122.2902654,,11,
2020,2016-11-22,34.1524078,-118.8211711,,4,
2020,2019-07-23,34.032612,-117.607336,,24,
2020,2020-03-20,38.7286238,-121.2894112,,4,
2020,2016-03-17,32.830039,-117.121603,,3,
2020,2018-02-08,37.366273,-121.913478,,6,
2020,2019-12-17,37.336093,-122.001456,,5,
2020,2017-09-08,37.43273341,-121.8915696,,5,
2020,2020-09-14,32.698561,-117.170991,,1,
2020,2018-08-13,33.85759,-117.540487,,3,
2020,2019-12-27,34.0611,-118.29,,34,
2020,2012-02-29,37.3288623,-121.8935976,,4,
2020,2020-10-07,34.0503084462408,-118.307652717503,,13,
2020,2020-11-25,34.0330453772235,-118.433047402158,,4,
2020,2020-10-07,34.0011407376378,-118.404102844486,,12,
2020,2020-12-10,34.2089829975087,-118.389700902153,,6,
2020,2020-10-07,34.0929979477059,-118.339998715647,,12,
2020,2020-11-02,34.0931426868341,-118.334994888665,,22,
2020,2020-12-17,34.0931526473487,-118.336047773374,,13,
2020,2020-10-07,34.0935290768348,-118.335932330993,,9,
2020,2020-10-07,34.0412106575375,-118.46922005983,,6,
2020,2020-12-10,34.0938881760808,-118.341333644538,,10,
2020,2020-10-07,34.0950427429834,-118.341169717502,,11,
2020,2020-10-07,34.0432669691587,-118.282774857229,,11,
2020,2020-10-07,34.0438289014235,-118.463539502211,,4,
2020,2020-12-30,34.0468371645276,-118.284503231047,,6,
2020,2020-10-07,34.0957144952175,-118.343138486811,,11,
2020,2020-10-07,34.0963887470296,-118.346561444483,,15,
2020,2020-11-03,34.1910402447262,-118.446714915644,,17,
2020,2020-11-03,34.2424435710679,-118.450907459825,,9,
2020,2020-10-07,33.9972630888747,-118.447240915649,,9,
2020,2020-10-07,34.1010113174849,-118.346298944483,,7,
2020,2020-10-07,34.0714552003578,-118.287025715647,,14,
