snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2025,2021-12-19,33.8099999,-118.117137,,,4
2025,2021-11-26,33.9374039,-117.2691089,,,4
2025,2018-03-07,34.438106,-119.747435,,,2
2025,2021-05-25,33.98051,-117.973446,,,2
2025,2022-09-21,33.85898,-118.15158,,,8
2025,2019-07-28,32.691064,-117.103961,,,4
2025,2019-10-03,33.8872643,-118.2499935,,,4
2025,2019-10-03,37.586596,-122.363513,,,8
2025,2019-09-13,36.731028,-119.801394,,,2
2025,2022-09-21,33.99858,-117.84349,,,4
2025,2019-10-12,34.01454,-118.40405,,,3
2025,2019-10-04,34.012781,-118.40304,,,3
2025,2022-06-18,34.06209,-118.018235,,,2
2025,2021-06-14,33.67107,-117.83352,,,5
2025,2022-06-18,33.9759966,-117.8381096,,,6
2025,2022-09-21,37.9625955,-121.7340686,,,10
2025,2022-06-17,37.7981773,-122.2769619,,,8
2025,2021-07-28,37.6012395,-122.383501,,,4
2025,2021-07-04,37.7977581,-122.4018641,,,4
2025,2019-12-19,33.8527959,-117.9988407,,,2
2025,2020-05-23,32.756409,-117.200002,,,6
2025,2018-12-01,36.801716,-121.664153,,,6
2025,2022-02-24,34.1076259,-117.7205889,,,4
2025,2022-09-21,34.1374666,-117.982164,,,6
2025,2019-11-22,33.90419,-118.38206,,,2
2025,2019-11-07,37.7029675,-122.1290594,,,4
2025,2018-03-07,36.619787,-121.844479,,,2
2025,2018-03-07,37.394653,-121.93781,,,2
2025,2020-11-03,33.60814,-117.87277,,,2
2025,2018-03-07,37.275614,-121.854372,,,2
2025,2018-03-07,37.596393,-122.080143,,,2
2025,2020-06-12,33.60952,-117.82705,,,1
2025,2022-09-21,34.268141,-118.898039,,,4
2025,2021-08-27,33.89042,-118.2998,,,4
2025,2021-07-23,34.013744,-118.490756,,,8
2025,2018-06-14,34.112867,-117.533423,,,1
2025,2018-09-01,34.04046,-118.23502,,,2
2025,2022-09-21,37.7096893,-122.1646629,,,4
2025,2022-09-22,37.485317,-121.927444,,2,
2025,2022-09-22,37.485287,-121.927348,,2,
2025,2022-09-22,37.485167,-121.927378,,2,
2025,2022-09-22,33.758106,-117.890249,,1,
2025,2022-09-22,33.758107,-117.890202,,2,
2025,2022-09-22,33.757866,-117.886796,,2,
2025,2022-09-23,37.820605,-122.265271,,1,
2025,2022-09-23,37.8205,-122.26542,,1,
2025,2022-09-23,37.820441,-122.265323,,2,
2025,2022-09-23,37.820386,-122.265444,,2,
2025,2022-09-23,32.876302,-117.222407,,2,
2025,2022-09-23,32.876185,-117.222364,,2,
2025,2022-09-23,32.876248,-117.222396,,2,
2025,2022-09-23,32.876284,-117.22245,,2,
2025,2022-09-23,37.406439,-122.092526,,2,
2025,2022-09-17,37.709866,-122.164662,,,12
2025,2022-09-17,35.266485,-119.25395,,,12
2025,2022-09-19,33.727827,-117.822,,,12
2025,2022-09-15,37.983794,-121.338678,,10,2
2025,2022-09-24,33.657193,-117.996531,,2,
2025,2021-09-23,38.6055,-121.4314,,6,
2025,2022-09-27,34.10093,-118.338917,,2,
2025,2022-06-30,37.921187,-121.297184,,6,2
2025,2022-08-22,34.069104,-117.930896,,2,
2025,2022-09-28,36.97447,-122.02409,,,6
2025,2022-09-29,38.134556,-121.27557,,2,
2025,2022-09-29,38.13473,-121.2755,,2,
2025,2019-02-05,37.676942,-122.459308,,,2
2025,2022-09-15,37.816651,-122.262942,,1,
2025,2022-09-15,37.798818,-122.415833,,2,
2025,2022-09-15,36.973262,-122.028149,,6,
2025,2022-09-15,37.812105,-121.251577,,8,
2025,2022-09-15,34.066741,-118.401541,,8,
2025,2022-09-15,34.102055,-118.346517,,39,
2025,2022-09-15,34.049762,-118.27432,,40,
2025,2022-09-15,33.946285,-118.38823,,40,
2025,2022-09-15,33.947143,-118.39272,,40,
2025,2022-09-15,38.542137,-121.770854,,2,
2025,2022-09-15,34.05903,-118.41293,,1,
2025,2022-09-15,33.558553,-117.184014,,10,
2025,2022-09-15,33.76078834762684,-117.9786035114052,,6,
2025,2022-09-15,38.676983,-121.766402,,4,
2025,2022-09-15,34.058659,-118.412867,,80,
2025,2022-09-15,34.058925,-118.415803,,79,
2025,2022-09-29,33.82444462779711,-116.5499856751055,,,4
2025,2022-09-30,34.071003,-117.86146,,2,
2025,2022-09-30,36.213483,-121.127147,,,4
2025,2022-09-30,37.76901,-121.96002,,4,
2025,2022-09-30,37.766261,-121.958243,,16,
2025,2022-09-30,37.775357,-121.961264,,25,
2025,2022-09-30,33.987612,-118.445613,,2,
2025,2022-09-30,37.6567,-122.093539,,14,
2025,2022-09-30,37.653703,-122.017592,,2,
2025,2022-09-30,33.523531,-117.084542,,4,
2025,2022-09-30,34.6673,-118.1492,,4,1
2025,2022-09-30,33.926628,-116.87636,,2,2
2025,2022-09-30,38.580083,-121.484759,,1,
2025,2022-09-30,33.90599,-118.37913,,10,
2025,2022-09-30,38.57444,-121.498229,,1,
2025,2022-09-30,33.782325,-116.384467,,8,
2025,2022-09-30,35.353782,-119.03496,,9,
2025,2022-09-30,35.639111,-120.653309,,,2
2025,2022-09-30,36.197251,-119.299674,,6,
2025,2022-09-30,36.207236,-119.337779,,12,
2025,2022-09-30,37.381173,-122.08481,,2,
2025,2022-09-30,37.374313,-122.075145,,2,
2025,2022-09-30,37.395283,-122.094086,,2,
2025,2022-09-30,37.392987,-122.061715,,2,
2025,2022-09-30,37.378234,-122.081814,,2,
2025,2022-09-30,37.394025,-122.092044,,2,
2025,2022-09-30,33.523962,-117.765111,,2,
2025,2022-09-30,39.049422,-122.913125,,2,
2025,2022-09-30,33.802013,-116.532265,,2,
2025,2022-09-30,33.821651,-116.548482,,2,
2025,2022-09-30,33.721743,-116.352495,,2,
2025,2022-09-30,37.877349,-122.461164,,3,
2025,2022-10-01,37.639808,-122.058376,,2,
2025,2022-10-01,37.510733,-121.948142,,,6
2025,2022-10-01,35.51331,-120.6982,,,4
2025,2022-09-30,33.989975,-117.541664,,2,
2025,2022-10-03,37.710958,-121.853807,,2,
2025,2022-09-27,34.123815,-116.415701,,,16
2025,2022-10-04,33.120671,-117.121924,,1,
2025,2022-10-04,33.120764,-117.122255,,1,
2025,2022-10-04,33.120848,-117.12225,,2,
2025,2022-10-04,33.11954,-117.121863,,1,
2025,2022-10-04,33.119537,-117.12191,,2,
2025,2022-10-04,33.119614,-117.121718,,1,
2025,2022-10-04,33.120824,-117.122251,,2,
2025,2022-10-04,33.119557,-117.121947,,2,
2025,2022-10-04,33.119558,-117.122007,,2,
2025,2022-10-04,33.120786,-117.122249,,2,
2025,2022-10-04,33.119547,-117.121978,,2,
2025,2022-10-04,32.991434,-117.185838,,2,
2025,2022-10-04,32.991418,-117.185726,,2,
2025,2022-10-04,32.991434,-117.185687,,2,
2025,2022-10-04,32.991409,-117.185791,,2,
2025,2022-10-04,32.83316,-117.164496,,,1
2025,2022-10-04,36.807779,-119.898278,,,1
2025,2022-10-04,36.807726,-119.898298,,,1
2025,2022-10-05,32.969877,-117.264775,,2,
2025,2022-10-05,33.678101,-117.762519,,2,
2025,2022-10-05,33.677812,-117.761606,,1,
2025,2022-10-05,33.67741,-117.761333,,2,
2025,2022-10-05,33.677385,-117.76129,,2,
2025,2022-10-05,33.677387,-117.761361,,2,
2025,2022-10-05,33.677354,-117.761319,,2,
2025,2022-10-05,33.678208,-117.759918,,2,
2025,2022-10-05,33.67824,-117.759954,,2,
2025,2022-10-05,33.678011,-117.759742,,1,
2025,2022-10-05,33.677981,-117.759709,,1,
2025,2022-10-05,32.878636,-117.215668,,1,
2025,2022-10-05,32.878677,-117.215667,,1,
2025,2022-10-05,40.584621,-122.391784,,2,
2025,2022-10-05,40.584616,-122.391773,,2,
2025,2022-10-05,40.584595,-122.391773,,2,
2025,2022-10-05,32.859597,-116.81864,,2,
2025,2022-10-05,32.8597,-116.818761,,2,
2025,2022-10-05,32.878759,-117.215673,,2,
2025,2022-10-05,32.878735,-117.215669,,2,
2025,2022-10-05,32.859858,-116.818816,,2,
2025,2022-10-05,32.878826,-117.215672,,2,
2025,2022-10-05,32.85964,-116.818668,,2,
2025,2022-10-05,32.859674,-116.81872,,2,
2025,2022-10-05,32.87875,-117.215659,,2,
2025,2022-10-05,34.146674,-119.16846,,2,
2025,2022-10-05,34.146646,-119.168499,,2,
2025,2022-10-05,34.146732,-119.168477,,,1
2025,2022-10-05,34.14664,-119.168461,,,1
2025,2022-05-31,32.78732,-117.099664,,10,
2025,2022-06-23,37.397528,-122.05892,,20,
2025,2022-04-27,34.097282,-118.315978,,20,
2025,2022-09-07,32.785386,-117.10281,,10,
2025,2022-09-08,32.641352,-117.085566,,7,
2025,2022-10-06,34.020941,-118.386706,,1,
2025,2022-10-06,36.599857,-121.893794,,2,
2025,2022-10-08,33.561028,-117.675959,,2,
2025,2022-10-08,33.561001,-117.675981,,2,
2025,2022-10-08,34.953004,-120.445515,,,1
2025,2022-10-08,34.146993,-118.080439,,1,
2025,2022-10-08,34.147002,-118.080332,,2,
2025,2022-10-08,37.43313,-121.89388,,,4
2025,2022-10-11,37.267058,-121.956393,,2,
2025,2022-10-11,34.209719,-119.194071,,2,
2025,2022-07-06,38.2497813,-122.2716132,,11,
2025,2022-10-12,37.673516,-122.382507,,2,
2025,2022-10-12,37.04791,-122.03026,,2,
2025,2022-10-12,33.764893,-118.182881,,2,
2025,2022-10-12,33.0948,-117.267236,,2,
2025,2022-10-12,33.854429,-118.19624,,1,
2025,2022-10-12,33.854594,-118.196485,,1,
2025,2022-10-12,33.8546,-118.196453,,1,
2025,2022-10-12,33.85444,-118.196276,,1,
2025,2022-10-12,34.136176,-118.342022,,1,
2025,2022-10-12,34.142132,-118.341782,,1,
2025,2022-10-12,39.30912,-123.22176,,8,
2025,2022-10-07,33.859894,-117.921716,,,16
2025,2022-10-12,33.919672,-117.901941,,,24
2025,2022-10-12,33.919722,-117.902015,,24,
2025,2022-10-13,40.590022,-122.378561,,,8
2025,2022-10-14,37.784839,-122.39538,,2,
2025,2022-10-14,37.784843,-122.395214,,2,
2025,2022-10-14,32.717579,-117.159687,,2,
2025,2022-10-14,37.673515,-122.382399,,2,
2025,2022-10-14,37.67329,-122.382523,,2,
2025,2022-10-14,37.673566,-122.382593,,2,
2025,2022-10-14,37.67353,-122.382464,,2,
2025,2022-10-14,37.673507,-122.382465,,2,
2025,2022-10-14,37.673583,-122.382657,,2,
2025,2022-10-14,37.673545,-122.382585,,2,
2025,2022-10-14,37.673606,-122.382665,,2,
2025,2022-10-14,37.673572,-122.38252,,2,
2025,2022-10-14,37.673482,-122.382394,,2,
2025,2022-10-14,37.673475,-122.382523,,2,
2025,2022-10-14,37.67356,-122.382555,,2,
2025,2022-10-14,37.67353,-122.382587,,2,
2025,2022-10-14,37.673524,-122.38245,,2,
2025,2022-10-14,33.882305,-117.881389,,2,
2025,2022-10-14,33.882306,-117.881464,,1,
2025,2022-10-14,33.882308,-117.88133,,2,
2025,2022-10-14,33.882308,-117.881293,,2,
2025,2022-10-14,33.882305,-117.881269,,2,
2025,2022-10-14,33.882307,-117.881357,,2,
2025,2022-10-14,36.800638,-119.786644,,2,
2025,2022-10-14,36.800629,-119.786569,,2,
2025,2022-10-14,36.800586,-119.786601,,2,
2025,2022-10-14,36.800586,-119.786548,,2,
2025,2022-10-14,36.800646,-119.786526,,2,
2025,2022-10-14,34.51739,-117.318727,,1,
2025,2022-10-15,34.273346,-118.895567,,2,
2025,2022-10-15,34.273821,-118.894275,,2,
2025,2022-10-15,38.40739,-122.717476,,2,
2025,2022-10-15,36.800655,-119.786548,,2,
2025,2022-10-15,36.800629,-119.786623,,2,
2025,2022-10-17,33.834808,-117.912071,,1,
2025,2022-10-18,33.689848,-117.879172,,2,
2025,2022-10-18,32.97771,-117.08845,,,8
2025,2022-10-19,33.771255,-118.191092,,2,
2025,2022-10-19,37.555253,-122.307602,,2,
2025,2022-10-19,37.668847,-122.469879,,1,
2025,2022-10-19,37.668891,-122.470032,,1,
2025,2022-10-19,37.593066,-122.089953,,2,
2025,2022-10-20,37.531056,-122.337448,,2,
2025,2022-10-20,37.531164,-122.337397,,2,
2025,2022-10-20,37.743315,-121.428494,,2,
2025,2022-10-20,37.743308,-121.428495,,1,
2025,2022-10-20,37.743314,-121.428503,,1,
2025,2022-10-21,32.876149,-117.222203,,2,
2025,2022-10-21,37.637894,-122.393375,,2,
2025,2022-10-21,37.637962,-122.393418,,2,
2025,2022-10-15,34.187451,-118.318014,,,8
2025,2022-10-15,36.350904,-119.425046,,,19
2025,2022-10-22,33.25416,-116.37973,,2,
2025,2022-10-22,32.838941,-116.977325,,2,
2025,2022-10-22,32.839126,-116.977371,,2,
2025,2022-10-22,32.83898,-116.97721,,1,
2025,2022-10-25,37.707706,-121.07161,,2,
2025,2022-10-25,37.707698,-121.071497,,2,
2025,2022-10-25,37.707703,-121.071411,,2,
2025,2022-10-25,37.339833,-121.911169,,2,
2025,2022-10-25,38.589433,-121.284731,,2,
2025,2022-10-25,38.589433,-121.28472,,2,
2025,2022-10-25,33.8201867,-118.3215362,,,4
2025,2022-09-13,34.172201,-118.228852,,2,
2025,2022-10-26,35.487992,-120.668343,,2,
2025,2022-10-26,35.488613,-120.669712,,2,
2025,2022-10-26,34.078787,-117.565214,,2,
2025,2022-10-26,37.45286,-122.17372,,2,
2025,2022-10-26,37.637586,-122.393174,,2,
2025,2022-10-27,34.021048,-118.288277,,2,
2025,2022-10-27,34.019927,-118.277457,,2,
2025,2022-10-27,34.021952,-118.281867,,2,
2025,2022-10-27,34.020906,-118.290015,,2,
2025,2022-10-27,34.01999,-118.277176,,2,
2025,2022-10-27,34.019838,-118.276372,,2,
2025,2022-10-27,34.022587,-118.281654,,2,
2025,2022-10-27,34.02001,-118.277216,,2,
2025,2022-10-27,34.06431,-118.201281,,2,
2025,2022-10-27,34.064382,-118.201245,,2,
2025,2022-10-27,34.064333,-118.201099,,2,
2025,2022-10-27,34.064318,-118.20119,,2,
2025,2022-10-27,34.064345,-118.20125,,2,
2025,2022-10-27,34.064263,-118.201161,,2,
2025,2022-10-27,34.064297,-118.20125,,2,
2025,2022-10-27,34.0643,-118.201334,,2,
2025,2022-10-27,34.064346,-118.20113,,2,
2025,2022-10-27,34.064275,-118.201191,,2,
2025,2022-10-27,34.064384,-118.201317,,2,
2025,2022-10-27,34.064364,-118.201283,,2,
2025,2022-10-27,34.064359,-118.201163,,2,
2025,2022-10-27,34.025926,-118.284817,,2,
2025,2022-10-27,34.025802,-118.284805,,2,
2025,2022-10-27,34.025948,-118.284859,,2,
2025,2022-10-27,34.025972,-118.284862,,2,
2025,2022-10-27,34.025922,-118.284858,,2,
2025,2022-10-27,34.02586,-118.284852,,2,
2025,2022-10-27,34.025818,-118.284848,,2,
2025,2022-10-27,34.025885,-118.284786,,2,
2025,2022-10-27,34.025894,-118.284851,,2,
2025,2022-10-27,34.064809,-118.194319,,2,
2025,2022-10-27,34.064872,-118.19434,,2,
2025,2022-10-27,34.064839,-118.194455,,2,
2025,2022-10-27,34.065131,-118.194349,,2,
2025,2022-10-27,34.064649,-118.194174,,2,
2025,2022-10-27,34.065456,-118.195262,,2,
2025,2022-10-27,34.065207,-118.194583,,2,
2025,2022-10-27,34.065119,-118.194558,,2,
2025,2022-10-27,34.064419,-118.194141,,2,
2025,2022-10-27,34.065265,-118.193676,,2,
2025,2022-10-27,34.064855,-118.194744,,2,
2025,2022-10-27,34.065178,-118.194653,,2,
2025,2022-10-27,34.022148,-118.28172,,2,
2025,2022-10-27,34.065203,-118.194781,,2,
2025,2022-10-27,34.065166,-118.194424,,2,
2025,2022-10-27,34.064659,-118.194356,,2,
2025,2022-10-27,34.064763,-118.194548,,2,
2025,2022-10-27,34.065275,-118.194955,,2,
2025,2022-10-27,34.064652,-118.194199,,2,
2025,2022-10-27,34.065,-118.194537,,2,
2025,2022-10-27,34.064815,-118.194631,,2,
2025,2022-10-27,34.064674,-118.195354,,2,
2025,2022-10-27,34.064595,-118.195184,,1,
2025,2022-10-27,34.064718,-118.195583,,2,
2025,2022-10-27,34.064712,-118.195596,,2,
2025,2022-10-27,34.064722,-118.195607,,2,
2025,2022-10-27,34.064712,-118.195618,,2,
2025,2022-10-27,34.064615,-118.194147,,2,
2025,2022-10-27,34.064519,-118.193817,,2,
2025,2022-10-27,34.064921,-118.194678,,2,
2025,2022-10-27,34.023146,-118.28078,,2,
2025,2022-10-27,34.064715,-118.193839,,2,
2025,2022-10-27,34.064912,-118.194549,,2,
2025,2022-10-27,34.064519,-118.193796,,2,
2025,2022-10-27,34.019189,-118.28032,,2,
2025,2022-10-27,33.660463,-117.867118,,1,
2025,2022-10-27,33.660499,-117.867086,,1,
2025,2022-10-28,38.378995,-121.37033,,2,
2025,2022-10-28,38.378959,-121.370385,,2,
2025,2022-10-28,38.378908,-121.37034,,2,
2025,2022-10-28,37.637949,-122.39338,,2,
2025,2022-10-28,33.68756,-117.85585,,1,
2025,2022-10-28,33.687549,-117.855821,,1,
2025,2022-09-14,32.99373,-117.08,,10,
2025,2022-08-31,32.81229,-117.11747,,10,
2025,2022-10-25,38.88518,-121.11061,,1,
2025,2022-10-28,34.42074,-118.58287,,,4
2025,2022-10-29,34.280016,-119.304109,,2,
2025,2022-11-01,37.724134,-122.481139,,2,
2025,2022-11-01,37.724085,-122.481047,,2,
2025,2022-11-01,37.724058,-122.481002,,2,
2025,2022-11-01,37.724109,-122.481094,,2,
2025,2022-11-01,37.724031,-122.480954,,2,
2025,2022-11-01,37.723921,-122.481347,,1,
2025,2022-11-02,33.920408,-118.162724,,2,
2025,2022-11-03,34.069555,-117.365123,,1,
2025,2022-11-03,37.637936,-122.393279,,2,
2025,2022-11-04,34.069558,-117.364836,,1,
2025,2022-11-04,38.500275,-122.46403,,1,
2025,2022-11-04,38.500273,-122.464025,,1,
2025,2022-11-04,37.794122,-122.39908,,2,
2025,2022-11-04,38.378944,-121.370295,,2,
2025,2022-11-04,38.379023,-121.370279,,2,
2025,2022-11-04,38.378973,-121.370243,,2,
2025,2022-11-04,38.379059,-121.370245,,2,
2025,2022-11-04,38.379005,-121.3702,,2,
2025,2022-11-04,38.379108,-121.370135,,2,
2025,2022-11-04,38.379079,-121.370176,,2,
2025,2022-11-04,38.379037,-121.370145,,2,
2025,2022-11-04,38.37908,-121.370102,,2,
2025,2022-11-04,38.381191,-121.368842,,2,
2025,2022-11-04,38.381267,-121.368455,,2,
2025,2022-11-04,38.38109,-121.368455,,2,
2025,2022-11-04,38.381141,-121.368391,,2,
2025,2022-11-04,38.381242,-121.368498,,2,
2025,2022-11-04,38.381174,-121.368477,,2,
2025,2022-11-05,38.79224,-121.35276,,1,
2025,2022-11-05,33.765828,-117.988991,,1,
2025,2022-11-05,33.765828,-117.988787,,1,
2025,2022-11-05,33.765828,-117.989099,,1,
2025,2022-11-05,33.765757,-117.989023,,1,
2025,2022-11-05,38.793198,-121.353824,,1,
2025,2022-11-07,34.1542,-118.44812,,,1
2025,2022-11-09,37.770303,-122.403937,,2,
2025,2022-11-09,37.770252,-122.403883,,2,
2025,2022-11-09,37.770286,-122.40384,,2,
2025,2022-11-09,37.770269,-122.403873,,2,
2025,2022-11-09,37.770235,-122.403883,,2,
2025,2022-11-09,37.770218,-122.403873,,2,
2025,2022-11-09,37.770286,-122.403873,,2,
2025,2022-11-09,37.770269,-122.403926,,2,
2025,2022-11-09,33.52731,-117.616574,,1,
2025,2022-11-10,37.968572,-122.33668,,2,
2025,2022-11-10,37.968627,-122.336635,,1,
2025,2022-11-11,34.144492,-119.196869,,1,
2025,2022-11-11,34.227092,-119.153494,,,1
2025,2022-11-12,34.064366,-118.201199,,2,
2025,2022-11-12,33.65198,-117.734816,,2,
2025,2022-11-12,33.65026,-117.73357,,2,
2025,2022-11-12,33.650428,-117.732645,,2,
2025,2022-11-08,38.006149,-121.356408,,10,4
2025,2022-11-14,37.949237,-122.505525,,2,
2025,2022-11-15,34.23914,-119.183689,,2,
2025,2022-11-15,34.239181,-119.183497,,2,
2025,2022-11-16,33.654151,-117.745701,,2,
2025,2022-11-16,33.674043,-117.911562,,1,
2025,2022-11-16,34.952771,-120.445492,,,1
2025,2022-11-16,32.562801,-116.968073,,,1
2025,2022-11-16,34.236562,-119.181106,,2,
2025,2022-11-16,34.236117,-119.181379,,2,
2025,2022-11-16,32.875043,-117.23766,,2,
2025,2021-06-30,37.3933749712166,-121.981807218805,,26,
2025,2021-06-30,37.3930467231401,-121.983191608217,,19,8
2025,2021-08-26,37.2640618105654,-122.010883073483,,20,
2025,2021-08-26,37.2646574763546,-122.01308011962,,19,4
2025,2021-08-26,37.2628969178181,-122.012926449931,,19,4
2025,2021-08-26,37.2643321852843,-122.00604568408,,14,
2025,2022-11-04,37.6972549791159,-121.7815290380287,,10,
2025,2022-11-17,37.770336,-122.403787,,2,
2025,2022-11-16,36.839935,-119.783668,,,5
2025,2022-11-18,37.775745,-122.418191,,,1
2025,2022-11-18,37.775747,-122.418214,,,1
2025,2022-11-18,35.989,-119.96014,,,10
2025,2022-11-20,37.770235,-122.40383,,2,
2025,2022-04-26,32.926764,-117.2372517,,3,
2025,2022-11-22,34.269738,-119.19181,,2,
2025,2022-11-22,34.269834,-119.191825,,2,
2025,2022-11-22,37.259094,-121.961743,,2,
2025,2022-11-22,37.440943,-122.169209,,1,
2025,2022-11-22,37.441018,-122.169403,,2,
2025,2022-11-22,37.440883,-122.16891,,1,
2025,2022-11-22,37.440869,-122.168986,,1,
2025,2022-11-22,37.440893,-122.168935,,1,
2025,2022-11-22,37.36912,-122.03962,,2,
2025,2022-04-27,32.926764,-117.2372517,,2,
2025,2022-11-23,34.069987,-118.023971,,2,
2025,2022-11-24,38.589433,-121.284774,,1,
2025,2022-11-24,34.05953,-118.12661,,,1
2025,2022-11-29,34.069558,-117.364913,,2,
2025,2022-11-30,34.191672,-118.602593,,2,
2025,2022-11-30,37.90521,-122.06338,,2,
2025,2022-11-30,37.905193,-122.063509,,1,
2025,2022-11-30,37.905184,-122.063445,,2,
2025,2022-11-30,33.705617,-117.853167,,1,
2025,2022-11-30,33.705617,-117.853167,,1,
2025,2022-11-30,37.799317,-121.192776,,1,
2025,2022-11-30,37.905167,-122.063445,,2,
2025,2022-11-30,35.30357,-119.03471,,2,
2025,2022-10-03,33.71566,-117.964947,,,12
2025,2022-10-03,33.5607959,-117.671768,,,8
2025,2022-12-02,38.242958,-122.040037,,2,
2025,2022-12-02,38.242941,-122.039999,,2,
2025,2022-12-02,34.239864,-116.909537,,2,
2025,2022-12-02,34.239753,-116.909625,,2,
2025,2022-12-02,37.563512,-122.282734,,2,
2025,2022-12-02,33.705617,-117.853167,,2,
2025,2022-12-02,36.065675,-119.027004,,6,
2025,2022-06-30,32.8122698,-117.1540323,,1,
2025,2022-11-29,33.946716,-118.22994,,3,2
2025,2022-11-29,33.961488,-118.29207,,2,5
2025,2022-11-29,34.590653,-118.120275,,12,
2025,2022-12-05,35.454971,-119.078284,,2,
2025,2022-12-05,35.454987,-119.078295,,2,
2025,2022-12-05,35.454975,-119.078313,,2,
2025,2022-12-05,36.315815,-119.64454,,1,
2025,2022-12-06,34.1605943,-118.5055009,,1,
2025,2022-12-08,34.047768,-117.261893,,2,
2025,2022-12-08,33.751003,-117.871667,,2,
2025,2022-12-08,34.047759,-117.261829,,2,
2025,2022-12-08,34.047812,-117.261904,,2,
2025,2022-12-08,34.047945,-117.2617,,2,
2025,2022-12-08,34.04775,-117.261882,,2,
2025,2022-12-08,34.047794,-117.261839,,2,
2025,2022-12-08,34.04783,-117.261839,,2,
2025,2022-12-08,34.047839,-117.261893,,2,
2025,2022-12-08,34.047848,-117.261818,,2,
2025,2022-12-08,34.047883,-117.261904,,2,
2025,2022-12-08,34.047945,-117.261893,,2,
2025,2022-12-08,34.047874,-117.261829,,2,
2025,2022-12-08,34.04791,-117.261839,,2,
2025,2022-12-08,34.047945,-117.261839,,2,
2025,2022-12-08,37.011135,-121.557015,,2,
2025,2022-12-08,37.011177,-121.557047,,2,
2025,2022-10-20,34.025027,-118.469332,,,16
2025,2022-10-27,38.409915,-121.418091,,,12
2025,2022-10-31,34.070633,-117.889128,,,16
2025,2022-11-05,37.679147,-119.763203,,,8
2025,2022-11-18,34.038481,-118.443844,,,16
2025,2022-11-25,34.234722,-118.553231,,,24
2025,2022-11-25,38.862885,-121.951531,,,8
2025,2022-12-01,37.300466,-121.9818,,,12
2025,2022-12-05,32.62894,-117.041402,,,12
2025,2022-12-05,33.858572,-118.116482,,,20
2025,2022-12-09,36.737567,-119.78061,,1,
2025,2022-12-09,36.599072,-121.895906,,2,
2025,2022-12-09,33.689786,-117.879161,,1,
2025,2022-12-12,33.946839,-117.46181,,,1
2025,2017-12-21,37.7151447,-121.9410449,,2,
2025,2017-12-21,37.71039798,-121.8542012,,2,
