county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"Santa Cruz County, California",06,087,2019,82234.0,273962.0,156897.0,91980.0,2491.0,95818.0,57561.0,132921.0,103999.0,95818.0,4493.0,3801.0,3538.0,3319.0,3129.0,3272.0,3062.0,2948.0,2858.0,5940.0,7319.0,12012.0,9302.0,6696.0,9380.0,14749.0,0.7481788390490305
"Trinity County, California",06,105,2019,40846.0,12700.0,10427.0,927.0,127.0,5939.0,4093.0,4257.0,3250.0,5939.0,585.0,430.0,364.0,518.0,358.0,356.0,301.0,303.0,343.0,421.0,630.0,518.0,405.0,133.0,195.0,79.0,0.9538642869169894
"Riverside County, California",06,065,2019,67005.0,2411439.0,851702.0,1179478.0,147160.0,724893.0,480944.0,1009081.0,910313.0,724893.0,39366.0,28506.0,29128.0,31998.0,29868.0,31603.0,29352.0,28495.0,26688.0,52374.0,71254.0,95019.0,74660.0,47742.0,57055.0,51785.0,0.8498537025464448
"San Bernardino County, California",06,071,2019,63362.0,2149031.0,613066.0,1145874.0,169340.0,636041.0,380281.0,904677.0,819700.0,636041.0,32022.0,28980.0,25923.0,28896.0,27993.0,29688.0,26466.0,27091.0,24351.0,50581.0,64746.0,88703.0,62193.0,39291.0,44885.0,34232.0,0.8756102200958743
"Marin County, California",06,041,2019,115246.0,259943.0,184960.0,41527.0,5527.0,105432.0,67115.0,128161.0,92673.0,105432.0,3139.0,2888.0,2485.0,2744.0,2720.0,2824.0,2654.0,2650.0,2273.0,5047.0,6775.0,10462.0,9215.0,8295.0,11842.0,29419.0,0.6086482282419
"Placer County, California",06,061,2019,89691.0,385512.0,280105.0,53969.0,6361.0,142855.0,102650.0,175805.0,151765.0,142855.0,5270.0,4471.0,4002.0,4480.0,4282.0,4681.0,4254.0,3871.0,3792.0,8907.0,12417.0,18392.0,16210.0,12433.0,16358.0,19035.0,0.7522452836792551
"Shasta County, California",06,089,2019,54667.0,179212.0,143013.0,17975.0,2030.0,71181.0,45548.0,72331.0,64829.0,71181.0,4086.0,4665.0,3847.0,3695.0,3470.0,3299.0,3586.0,3157.0,3179.0,5023.0,7674.0,9206.0,5323.0,3627.0,4131.0,3213.0,0.8968264003034517
"Solano County, California",06,095,2019,81472.0,441829.0,168060.0,116869.0,59652.0,149865.0,92149.0,205287.0,184262.0,149865.0,5923.0,4322.0,3861.0,4561.0,4707.0,5304.0,4941.0,5530.0,5028.0,10201.0,14766.0,21876.0,17548.0,12208.0,15013.0,14076.0,0.8058986421112334
"Colusa County, California",06,011,2019,59401.0,21454.0,7576.0,12738.0,256.0,7227.0,4410.0,9469.0,8771.0,7227.0,306.0,388.0,295.0,536.0,251.0,431.0,232.0,502.0,151.0,556.0,907.0,1092.0,629.0,302.0,365.0,284.0,0.9101978691019786
"Glenn County, California",06,021,2019,49633.0,27976.0,14398.0,11680.0,193.0,10085.0,5988.0,10994.0,9856.0,10085.0,661.0,901.0,586.0,612.0,586.0,280.0,374.0,629.0,448.0,1043.0,897.0,1191.0,732.0,596.0,277.0,272.0,0.9455627169062965
"Butte County, California",06,007,2019,52537.0,225817.0,162537.0,36916.0,3342.0,85320.0,50331.0,93125.0,80739.0,85320.0,5949.0,5608.0,5249.0,4395.0,4817.0,3911.0,4001.0,3224.0,3841.0,6431.0,7995.0,9753.0,6960.0,4039.0,4373.0,4774.0,0.8927918424753868
"Kings County, California",06,031,2019,57848.0,150691.0,48537.0,82116.0,8779.0,43452.0,22733.0,56799.0,51917.0,43452.0,2251.0,1973.0,2236.0,1778.0,2192.0,2360.0,1928.0,2266.0,1997.0,3432.0,5261.0,5964.0,3916.0,2149.0,2126.0,1623.0,0.9137208874159992
"Plumas County, California",06,063,2019,55359.0,18660.0,15514.0,1670.0,141.0,8450.0,6156.0,7485.0,6512.0,8450.0,517.0,554.0,347.0,346.0,301.0,408.0,514.0,376.0,451.0,619.0,847.0,1187.0,815.0,366.0,445.0,357.0,0.9050887573964497
"San Luis Obispo County, California",06,079,2019,73518.0,282165.0,194375.0,63534.0,4909.0,105981.0,65248.0,130710.0,109505.0,105981.0,5501.0,3780.0,3471.0,4172.0,3532.0,3830.0,4225.0,3916.0,3411.0,7684.0,10389.0,14140.0,11542.0,7345.0,9422.0,9621.0,0.8203168492465631
"Fresno County, California",06,019,2019,53969.0,984521.0,289650.0,522364.0,44209.0,307906.0,164124.0,395689.0,358839.0,307906.0,21025.0,18162.0,15904.0,18342.0,15456.0,16446.0,13158.0,14270.0,11406.0,22576.0,30333.0,36876.0,25446.0,15561.0,17908.0,15037.0,0.8930030593752639
"Kern County, California",06,029,2019,53350.0,887641.0,303225.0,473374.0,45761.0,270282.0,157554.0,337438.0,312464.0,270282.0,17271.0,15213.0,14826.0,14821.0,14700.0,14480.0,12947.0,11874.0,11074.0,20416.0,27448.0,30874.0,23241.0,13129.0,16048.0,11920.0,0.8965228909065347
"Orange County, California",06,059,2019,90234.0,3168044.0,1285855.0,1078726.0,51269.0,1037492.0,595272.0,1562046.0,1373411.0,1037492.0,43296.0,28288.0,26706.0,31746.0,29477.0,32677.0,30132.0,31670.0,29900.0,63366.0,88193.0,133015.0,108938.0,83863.0,115175.0,161050.0,0.7337569831863764
"Ventura County, California",06,111,2019,88131.0,847263.0,384818.0,361601.0,14297.0,271040.0,171174.0,407902.0,366144.0,271040.0,8137.0,7231.0,7312.0,8458.0,8161.0,8949.0,7966.0,9641.0,8185.0,16451.0,23691.0,38054.0,30585.0,22711.0,29510.0,35998.0,0.7583087367178276
"Calaveras County, California",06,009,2019,63158.0,45514.0,36837.0,5489.0,315.0,16942.0,13173.0,16860.0,14753.0,16942.0,626.0,549.0,781.0,829.0,815.0,823.0,581.0,699.0,796.0,1623.0,1764.0,2419.0,1402.0,992.0,1302.0,941.0,0.8676071302089482
"Sutter County, California",06,101,2019,59050.0,96109.0,44412.0,29748.0,1684.0,32636.0,18839.0,38584.0,35352.0,32636.0,1571.0,1584.0,1399.0,1721.0,1575.0,1715.0,1441.0,1461.0,1417.0,2681.0,3338.0,3964.0,3401.0,1923.0,1870.0,1575.0,0.8944417207991175
"San Mateo County, California",06,081,2019,122641.0,767423.0,301123.0,187248.0,16718.0,263543.0,158543.0,406128.0,316662.0,263543.0,7110.0,5799.0,5510.0,5580.0,5559.0,6088.0,5619.0,6246.0,5242.0,11281.0,16880.0,28226.0,24838.0,20645.0,33763.0,75157.0,0.5867088103269675
"Tuolumne County, California",06,109,2019,60108.0,54045.0,43341.0,6617.0,948.0,22502.0,16039.0,20071.0,17981.0,22502.0,1144.0,1565.0,1000.0,921.0,1319.0,924.0,885.0,952.0,823.0,1704.0,2232.0,2934.0,2115.0,1407.0,1207.0,1370.0,0.8854768465025331
"San Joaquin County, California",06,077,2019,64432.0,742603.0,236509.0,307463.0,50030.0,228567.0,129419.0,303147.0,277817.0,228567.0,11002.0,10271.0,10073.0,10176.0,10199.0,10069.0,9407.0,8813.0,8888.0,17759.0,22709.0,29898.0,21447.0,15241.0,17143.0,15472.0,0.8573066103155749
"Amador County, California",06,005,2019,62772.0,38429.0,30035.0,5340.0,848.0,14594.0,11165.0,13281.0,11634.0,14594.0,656.0,597.0,693.0,662.0,876.0,629.0,623.0,600.0,432.0,1113.0,1749.0,2077.0,1329.0,969.0,825.0,764.0,0.8911196382074825
"Lake County, California",06,033,2019,47040.0,64195.0,45258.0,13224.0,1331.0,25660.0,17034.0,23281.0,18858.0,25660.0,1880.0,1983.0,1338.0,1350.0,1651.0,1366.0,1523.0,1256.0,1422.0,1886.0,2092.0,3126.0,1774.0,1005.0,1175.0,833.0,0.9217459080280592
"Yuba County, California",06,115,2019,58054.0,76360.0,42145.0,21563.0,2554.0,26354.0,15948.0,30628.0,27948.0,26354.0,1455.0,1511.0,1183.0,1252.0,1257.0,1092.0,1501.0,1349.0,994.0,2092.0,2584.0,3206.0,2947.0,1286.0,1708.0,937.0,0.8996357289216058
"Lassen County, California",06,035,2019,56352.0,30818.0,20164.0,5844.0,2612.0,9280.0,6270.0,8340.0,7552.0,9280.0,347.0,509.0,472.0,530.0,396.0,523.0,355.0,489.0,377.0,921.0,1005.0,1135.0,910.0,493.0,539.0,279.0,0.9118534482758621
"Sonoma County, California",06,097,2019,81018.0,499772.0,316022.0,133569.0,7399.0,189374.0,116393.0,249638.0,214381.0,189374.0,6514.0,6249.0,6113.0,5302.0,6178.0,6750.0,6173.0,6838.0,5913.0,13346.0,18130.0,26846.0,19851.0,15174.0,19147.0,20850.0,0.7887936041906491
"Imperial County, California",06,025,2019,47622.0,180701.0,19228.0,152172.0,3882.0,44829.0,26156.0,59343.0,53262.0,44829.0,3429.0,4276.0,3110.0,2561.0,2330.0,2032.0,1943.0,1905.0,1928.0,2777.0,4179.0,5389.0,3948.0,1894.0,1820.0,1308.0,0.9302237390974593
"Alameda County, California",06,001,2019,99406.0,1656754.0,520447.0,371019.0,171168.0,577177.0,308891.0,781901.0,552777.0,577177.0,23592.0,20319.0,15096.0,16388.0,15487.0,16268.0,14620.0,14203.0,15364.0,30977.0,41005.0,66584.0,57311.0,47160.0,70852.0,111951.0,0.683280865315146
"Napa County, California",06,055,2019,88596.0,139623.0,73210.0,47544.0,2780.0,48705.0,31276.0,69238.0,59596.0,48705.0,1640.0,1428.0,1162.0,1277.0,1547.0,1356.0,1487.0,1695.0,1752.0,3230.0,4048.0,6397.0,5197.0,3876.0,5305.0,7308.0,0.7410327481778052
"Sierra County, California",06,091,2019,52148.0,3040.0,2662.0,324.0,2.0,1319.0,994.0,1195.0,943.0,1319.0,55.0,121.0,86.0,67.0,61.0,77.0,26.0,66.0,73.0,78.0,71.0,197.0,128.0,73.0,110.0,30.0,0.8938589840788476
"Yolo County, California",06,113,2019,70228.0,217352.0,101452.0,68704.0,5279.0,74296.0,38315.0,97220.0,76744.0,74296.0,5318.0,3484.0,3076.0,2976.0,2703.0,2540.0,2510.0,2335.0,2305.0,5577.0,6745.0,8895.0,6631.0,4804.0,6450.0,7947.0,0.8062210616991493
"Nevada County, California",06,057,2019,66096.0,99244.0,84513.0,9373.0,478.0,40855.0,30316.0,42907.0,34464.0,40855.0,1956.0,1852.0,1546.0,1732.0,1752.0,2143.0,1567.0,1841.0,1669.0,2743.0,3780.0,5292.0,3861.0,2580.0,2931.0,3610.0,0.8398971974054583
"Mendocino County, California",06,045,2019,51416.0,87224.0,56857.0,21898.0,626.0,34408.0,20611.0,36446.0,30220.0,34408.0,1914.0,2468.0,2050.0,1818.0,1979.0,1778.0,1564.0,1636.0,1489.0,3022.0,3390.0,4057.0,3035.0,1400.0,1438.0,1370.0,0.9183910718437572
"Los Angeles County, California",06,037,2019,68044.0,10081570.0,2641770.0,4888434.0,790252.0,3316795.0,1519516.0,4811408.0,4016706.0,3316795.0,185622.0,157633.0,135556.0,142811.0,129873.0,138123.0,126853.0,127576.0,116721.0,225974.0,300644.0,408135.0,310236.0,213893.0,258815.0,338330.0,0.8199632476532315
"Santa Clara County, California",06,085,2019,124055.0,1927470.0,607903.0,490978.0,45259.0,640215.0,361105.0,966853.0,824617.0,640215.0,19318.0,15984.0,13413.0,13741.0,13757.0,14560.0,14004.0,14108.0,13242.0,27458.0,40680.0,63431.0,58544.0,52595.0,86446.0,178934.0,0.5854830018040814
"Siskiyou County, California",06,093,2019,45241.0,43468.0,33081.0,5467.0,684.0,19240.0,12509.0,16123.0,13579.0,19240.0,1435.0,1367.0,1037.0,1432.0,1077.0,1043.0,1063.0,1133.0,811.0,1575.0,1817.0,2130.0,1398.0,840.0,622.0,460.0,0.9437629937629938
"Del Norte County, California",06,015,2019,45283.0,27495.0,17028.0,5429.0,899.0,9945.0,6273.0,8838.0,7884.0,9945.0,753.0,733.0,777.0,506.0,503.0,788.0,368.0,529.0,288.0,973.0,900.0,1044.0,774.0,464.0,211.0,334.0,0.9451985922574158
"Alameda County, California",06,001,2020,104888.0,1661584.0,508583.0,369546.0,167316.0,573174.0,307281.0,799481.0,544105.0,573174.0,23286.0,18674.0,13589.0,15459.0,14396.0,15339.0,12749.0,14792.0,13180.0,28706.0,40080.0,64029.0,56007.0,46561.0,72187.0,124140.0,0.6574739956801948
"Alpine County, California",06,003,2020,85750.0,1159.0,595.0,183.0,10.0,397.0,321.0,398.0,247.0,397.0,6.0,5.0,13.0,14.0,18.0,30.0,9.0,5.0,12.0,45.0,29.0,41.0,52.0,61.0,28.0,29.0,0.8564231738035264
"Butte County, California",06,007,2020,54972.0,223344.0,158924.0,37585.0,3778.0,83879.0,49887.0,92703.0,78794.0,83879.0,5540.0,5272.0,4582.0,4937.0,4536.0,4093.0,3866.0,2979.0,3036.0,5815.0,7705.0,9810.0,7005.0,4313.0,5136.0,5254.0,0.876131093599113
"Colusa County, California",06,011,2020,59427.0,21491.0,7482.0,12840.0,263.0,7329.0,4651.0,9468.0,8741.0,7329.0,349.0,488.0,293.0,504.0,284.0,439.0,238.0,319.0,307.0,474.0,973.0,920.0,515.0,483.0,390.0,353.0,0.8986219129485605
"Contra Costa County, California",06,013,2020,103997.0,1147788.0,489135.0,295791.0,94463.0,398299.0,266238.0,547220.0,418231.0,398299.0,13499.0,11015.0,8097.0,9679.0,9059.0,11158.0,10098.0,9688.0,9703.0,21087.0,29776.0,48894.0,41087.0,34030.0,49614.0,81815.0,0.6700242782432293
"El Dorado County, California",06,017,2020,83710.0,190345.0,146919.0,24773.0,1439.0,73078.0,55193.0,84184.0,70630.0,73078.0,2786.0,2525.0,2768.0,2247.0,2532.0,2244.0,2090.0,2586.0,2371.0,4514.0,6390.0,9069.0,7831.0,5751.0,7089.0,10285.0,0.7622540299406114
"Fresno County, California",06,019,2020,57109.0,990204.0,284169.0,528293.0,43660.0,310097.0,166420.0,397002.0,358275.0,310097.0,20530.0,17151.0,14705.0,17687.0,14528.0,15413.0,12287.0,14552.0,11482.0,21993.0,31165.0,37369.0,28032.0,16051.0,19388.0,17764.0,0.8801923269170614
"Humboldt County, California",06,023,2020,49235.0,136101.0,99861.0,16228.0,1314.0,54120.0,30761.0,58659.0,47703.0,54120.0,3700.0,4073.0,2863.0,3318.0,3592.0,2647.0,2756.0,2368.0,2065.0,3609.0,5312.0,6084.0,4038.0,2666.0,2572.0,2457.0,0.9070768662232077
"Imperial County, California",06,025,2020,46222.0,180580.0,18393.0,152880.0,4317.0,45768.0,26589.0,58495.0,51788.0,45768.0,3433.0,3921.0,3257.0,3151.0,1977.0,2094.0,2425.0,2170.0,2020.0,2776.0,4012.0,5642.0,3854.0,2061.0,1659.0,1316.0,0.9349982520538367
"Kern County, California",06,029,2020,54851.0,892458.0,296505.0,480700.0,45312.0,273556.0,161113.0,339931.0,313924.0,273556.0,17563.0,16112.0,13422.0,14316.0,13800.0,14247.0,12639.0,12116.0,11425.0,20331.0,27077.0,34499.0,22716.0,14697.0,15873.0,12723.0,0.895465645059878
"Kings County, California",06,031,2020,61556.0,151090.0,47717.0,82954.0,8878.0,43604.0,23368.0,56560.0,51525.0,43604.0,2382.0,1517.0,1905.0,1623.0,2136.0,2109.0,1765.0,2386.0,2004.0,3232.0,5230.0,6453.0,4232.0,2281.0,2578.0,1771.0,0.900261443904229
"Lassen County, California",06,035,2020,56971.0,30600.0,19873.0,5893.0,2605.0,9172.0,6291.0,8106.0,7380.0,9172.0,333.0,465.0,480.0,519.0,408.0,452.0,447.0,439.0,446.0,836.0,1130.0,1170.0,923.0,467.0,446.0,211.0,0.9283689489751418
"Madera County, California",06,039,2020,61924.0,155925.0,52109.0,90958.0,4768.0,44479.0,29270.0,56457.0,50054.0,44479.0,2204.0,1923.0,1756.0,1751.0,2219.0,2164.0,2380.0,1912.0,2209.0,3182.0,4797.0,6365.0,4433.0,2960.0,2346.0,1878.0,0.9050338361923604
"Marin County, California",06,041,2020,121671.0,259441.0,183259.0,41737.0,5565.0,104900.0,66719.0,127210.0,89146.0,104900.0,3250.0,2404.0,2256.0,2570.0,2382.0,2347.0,2253.0,2893.0,2038.0,4941.0,7053.0,10007.0,9223.0,7944.0,12115.0,31224.0,0.5868541468064824
"Mariposa County, California",06,043,2020,50960.0,17319.0,13666.0,2041.0,266.0,7846.0,5520.0,6678.0,5037.0,7846.0,436.0,475.0,361.0,544.0,764.0,370.0,404.0,177.0,286.0,876.0,681.0,1047.0,420.0,369.0,410.0,226.0,0.9189395870507265
"Mendocino County, California",06,045,2020,52915.0,87110.0,55847.0,22354.0,424.0,34164.0,20611.0,36083.0,30088.0,34164.0,1735.0,2366.0,1924.0,1669.0,1839.0,1892.0,1517.0,1762.0,1339.0,3080.0,3293.0,3682.0,3400.0,1211.0,1768.0,1687.0,0.8988701557194708
"Merced County, California",06,047,2020,56330.0,273661.0,73587.0,164836.0,7626.0,81306.0,42480.0,102580.0,90544.0,81306.0,4443.0,4205.0,3514.0,3973.0,4172.0,3675.0,4140.0,4427.0,3840.0,6365.0,9781.0,9826.0,6980.0,4192.0,3992.0,3781.0,0.9043981993948786
"Modoc County, California",06,049,2020,51250.0,8853.0,6830.0,1317.0,123.0,3594.0,2752.0,3128.0,2472.0,3594.0,225.0,130.0,227.0,173.0,207.0,414.0,124.0,130.0,118.0,380.0,468.0,484.0,212.0,162.0,115.0,25.0,0.9610461880912632
"Monterey County, California",06,053,2020,76943.0,432977.0,127632.0,255512.0,10471.0,128003.0,66346.0,190195.0,156678.0,128003.0,4157.0,3110.0,3517.0,5278.0,4277.0,5480.0,4635.0,5021.0,4533.0,9694.0,12721.0,18828.0,12760.0,9148.0,10688.0,14156.0,0.8059107989656492
"Napa County, California",06,055,2020,92219.0,138572.0,71817.0,47300.0,2738.0,48484.0,31424.0,69147.0,59051.0,48484.0,1588.0,1302.0,1235.0,1281.0,1566.0,1405.0,1196.0,1634.0,1810.0,3102.0,3872.0,5788.0,5479.0,3523.0,5745.0,7958.0,0.7173706789868822
"Nevada County, California",06,057,2020,68333.0,99417.0,84317.0,9480.0,347.0,40917.0,30605.0,43959.0,34637.0,40917.0,1725.0,1617.0,1388.0,1989.0,1625.0,1846.0,1679.0,1631.0,1605.0,2776.0,3989.0,5363.0,4117.0,2445.0,3125.0,3997.0,0.825940318205147
"Orange County, California",06,059,2020,94441.0,3170345.0,1262640.0,1071393.0,49452.0,1040001.0,595228.0,1558632.0,1335316.0,1040001.0,42707.0,27574.0,24264.0,28877.0,28800.0,31242.0,28214.0,31165.0,27330.0,60588.0,86558.0,130136.0,112305.0,89106.0,117592.0,173543.0,0.7200627691704142
"Placer County, California",06,061,2020,93677.0,391799.0,280266.0,55932.0,6080.0,145714.0,106894.0,180064.0,150569.0,145714.0,5427.0,3998.0,4015.0,4207.0,4213.0,4499.0,4058.0,3937.0,3788.0,8234.0,12001.0,19296.0,16315.0,11755.0,17536.0,22435.0,0.7256886778209369
"Plumas County, California",06,063,2020,57233.0,18844.0,15501.0,1749.0,254.0,8332.0,6077.0,7492.0,6551.0,8332.0,478.0,511.0,386.0,331.0,309.0,440.0,573.0,363.0,326.0,551.0,792.0,1063.0,863.0,442.0,542.0,362.0,0.8915026404224676
"Riverside County, California",06,065,2020,70732.0,2437864.0,837847.0,1204521.0,148003.0,736413.0,497259.0,1025471.0,918864.0,736413.0,38063.0,26825.0,27274.0,30527.0,29078.0,29383.0,26508.0,29890.0,25457.0,50825.0,74019.0,94677.0,77660.0,52061.0,62368.0,61798.0,0.8313908092334057
"Sacramento County, California",06,067,2020,70684.0,1537948.0,671965.0,360204.0,142796.0,547519.0,314234.0,699223.0,592920.0,547519.0,26417.0,22929.0,19231.0,19921.0,20560.0,22341.0,20918.0,21431.0,18932.0,42547.0,52889.0,72211.0,56523.0,39819.0,45950.0,44900.0,0.8340696852529319
"San Benito County, California",06,069,2020,85808.0,61547.0,20567.0,37015.0,475.0,18389.0,12013.0,28683.0,26106.0,18389.0,442.0,409.0,461.0,436.0,664.0,388.0,674.0,507.0,733.0,1134.0,2184.0,2446.0,2246.0,1691.0,1918.0,2056.0,0.7838925444559247
"San Bernardino County, California",06,071,2020,65761.0,2162532.0,596262.0,1163038.0,166814.0,640090.0,384774.0,916785.0,821845.0,640090.0,30136.0,26810.0,24282.0,27599.0,26166.0,28285.0,26115.0,27151.0,25064.0,50255.0,67049.0,87923.0,63025.0,41334.0,48366.0,40530.0,0.8611195300660844
"San Diego County, California",06,073,2020,82426.0,3323970.0,1492165.0,1126266.0,153310.0,1130703.0,609350.0,1629725.0,1344864.0,1130703.0,46664.0,35675.0,33169.0,37182.0,38509.0,38817.0,36954.0,38388.0,34530.0,76023.0,103138.0,143354.0,119642.0,88653.0,114636.0,145369.0,0.7700501369501982
"San Francisco County, California",06,075,2020,119136.0,874784.0,348449.0,132865.0,42803.0,362141.0,137679.0,509743.0,189734.0,362141.0,16757.0,17553.0,10199.0,9217.0,9037.0,7679.0,6994.0,7382.0,7018.0,14132.0,21356.0,31447.0,29056.0,25916.0,43434.0,104964.0,0.5902203837731712
"San Joaquin County, California",06,077,2020,68628.0,751615.0,230857.0,313385.0,50920.0,231092.0,133381.0,307317.0,278963.0,231092.0,11552.0,8566.0,8898.0,9593.0,9572.0,9757.0,8754.0,8539.0,8176.0,17905.0,23343.0,30072.0,23101.0,16181.0,19334.0,17749.0,0.8395314420230904
"San Luis Obispo County, California",06,079,2020,77948.0,282517.0,192959.0,64275.0,4476.0,106244.0,66635.0,130088.0,107674.0,106244.0,4965.0,3703.0,3493.0,3566.0,3593.0,3858.0,3384.0,3928.0,3438.0,7472.0,9906.0,14152.0,12113.0,8406.0,9459.0,10808.0,0.8092409924325138
"San Mateo County, California",06,081,2020,128091.0,765623.0,295172.0,184490.0,16772.0,263351.0,157703.0,405104.0,303097.0,263351.0,6755.0,5647.0,4849.0,5585.0,5007.0,5563.0,5384.0,5887.0,4499.0,11290.0,16095.0,27352.0,25113.0,20498.0,34434.0,79393.0,0.5677745670227188
"Santa Clara County, California",06,085,2020,130890.0,1924379.0,589644.0,482101.0,44917.0,635314.0,358228.0,972577.0,789624.0,635314.0,18079.0,14662.0,13056.0,12471.0,12282.0,13241.0,12366.0,13163.0,12447.0,24901.0,39536.0,59684.0,58589.0,52524.0,85980.0,192333.0,0.5619284322398058
"Santa Cruz County, California",06,087,2020,89986.0,273170.0,155409.0,91876.0,2610.0,96275.0,58094.0,132923.0,101961.0,96275.0,4223.0,3428.0,3334.0,2747.0,2588.0,2708.0,3093.0,2775.0,2575.0,5557.0,6788.0,12404.0,9333.0,6962.0,11628.0,16132.0,0.7116593092703194
"Sierra County, California",06,091,2020,52103.0,2898.0,2561.0,293.0,3.0,1250.0,917.0,1240.0,1051.0,1250.0,64.0,93.0,49.0,63.0,39.0,114.0,39.0,74.0,37.0,175.0,52.0,171.0,95.0,44.0,115.0,26.0,0.8872
"Solano County, California",06,095,2020,84638.0,444538.0,165326.0,119294.0,59249.0,151191.0,93839.0,207283.0,183472.0,151191.0,5465.0,3826.0,3361.0,4284.0,4654.0,4583.0,4759.0,5902.0,4491.0,10007.0,14921.0,22332.0,18620.0,12064.0,16465.0,15457.0,0.7888630937026675
"Sonoma County, California",06,097,2020,86173.0,496801.0,310607.0,134024.0,7380.0,188958.0,115845.0,248048.0,209988.0,188958.0,7017.0,5470.0,5807.0,4885.0,5358.0,6664.0,5798.0,6613.0,5176.0,12551.0,16800.0,26717.0,20818.0,15575.0,20534.0,23175.0,0.7686840461901586
"Sutter County, California",06,101,2020,63502.0,96315.0,43635.0,30101.0,1734.0,32586.0,19267.0,39908.0,36026.0,32586.0,1562.0,1365.0,1131.0,1315.0,1360.0,1594.0,1289.0,1440.0,1696.0,2581.0,3358.0,4428.0,3273.0,2076.0,2001.0,2117.0,0.8736267108574234
"Tehama County, California",06,103,2020,48895.0,64176.0,43273.0,16435.0,378.0,24661.0,16282.0,24149.0,22051.0,24661.0,1512.0,1818.0,1543.0,1567.0,1457.0,1225.0,1163.0,1074.0,1268.0,1512.0,2554.0,3158.0,1914.0,767.0,1095.0,1034.0,0.9136693564737846
"Tulare County, California",06,107,2020,52534.0,463955.0,128751.0,301919.0,5923.0,139044.0,79353.0,179001.0,165016.0,139044.0,8679.0,7476.0,6971.0,8671.0,6812.0,7582.0,6457.0,7450.0,5859.0,11230.0,13330.0,17788.0,10322.0,7657.0,7047.0,5713.0,0.9082304881907886
"Tuolumne County, California",06,109,2020,60509.0,54147.0,43139.0,6810.0,979.0,22937.0,16886.0,20018.0,17751.0,22937.0,1050.0,1694.0,855.0,990.0,1042.0,1075.0,861.0,1081.0,815.0,1911.0,1989.0,2981.0,2469.0,1379.0,1339.0,1406.0,0.8803243667436892
"Yolo County, California",06,113,2020,73746.0,218774.0,100258.0,69341.0,5137.0,74614.0,38280.0,98248.0,75261.0,74614.0,5481.0,3521.0,2164.0,3146.0,2566.0,2146.0,2293.0,2347.0,2224.0,4923.0,7121.0,8673.0,7400.0,4651.0,7600.0,8358.0,0.7861259281100061
"Yuba County, California",06,115,2020,59424.0,77524.0,41849.0,22318.0,2533.0,26434.0,16089.0,30960.0,28319.0,26434.0,1507.0,1527.0,1289.0,1101.0,1251.0,1288.0,1255.0,1015.0,1246.0,1885.0,2656.0,3356.0,3233.0,1225.0,1768.0,832.0,0.9016418249224484
"Mono County, California",06,051,2020,64924.0,14395.0,9338.0,3893.0,32.0,5196.0,3535.0,8095.0,5523.0,5196.0,151.0,141.0,22.0,253.0,177.0,75.0,144.0,204.0,371.0,748.0,678.0,1008.0,468.0,191.0,266.0,299.0,0.8912625096227867
"Amador County, California",06,005,2020,65187.0,39023.0,29961.0,5591.0,867.0,14844.0,11396.0,13998.0,12131.0,14844.0,691.0,620.0,553.0,808.0,771.0,700.0,644.0,569.0,354.0,1148.0,1721.0,2048.0,1456.0,942.0,837.0,982.0,0.8774589059552681
"Calaveras County, California",06,009,2020,67054.0,45828.0,36780.0,5710.0,450.0,16958.0,13492.0,16894.0,14578.0,16958.0,671.0,630.0,725.0,682.0,753.0,862.0,555.0,619.0,863.0,1558.0,1519.0,2484.0,1589.0,1058.0,1367.0,1023.0,0.8590635688170775
