fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06065,Riverside,2016,445.37353715232894,6.101156128737199,observed,11.359967083333332,0.0848392857142857,0.0848392857142857,monitor,75.0,174.0,0.3227344472118326,0,0,0.0,0.0,10.967715414342408,14.658753924273412,0.8940848726683255,0.3724919230325678,0.6446275839006059,0.9030151161720852,1,83.0,154.0,366.0,1,308.0,551.6,0,0
06065,Riverside,2017,446.7087501411888,6.104142909709017,observed,11.133572749999995,0.0899464285714285,0.0899464285714285,monitor,75.0,192.0,0.3184710671158666,0,0,0.0,0.0,11.015460192906074,14.672052134689194,0.8814723123008357,0.365719859261266,0.6502352035339541,0.901480526828655,1,87.0,161.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2018,441.4073678106614,6.092231104252677,observed,10.369765285714283,0.0883928571428572,0.0883928571428572,monitor,89.0,247.0,0.3734339898778409,0,0,0.0,0.0,11.065825532084782,14.683990765665005,0.865881347367366,0.3593643398232524,0.6576204602498229,0.9035509992583034,1,87.0,153.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2019,433.7658966285276,6.074807717553897,observed,10.033275833333326,0.0816166666666666,0.0816166666666666,monitor,141.0,309.0,0.5847131111340573,0,0,0.0,0.0,11.112522522454327,14.69573422271197,0.8498537025464448,0.3531924299142545,0.663468953348977,0.9021208406460928,1,77.0,147.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2020,359.3309552952913,5.887022929398788,observed,12.55593790909092,0.0892142857142856,0.0892142857142856,monitor,152.0,359.0,0.6234966347589529,0,0,0.0,0.0,11.166653366174868,14.70663280403836,0.8313908092334057,0.3436807795676871,0.675244733593785,0.8960409411870253,1,87.0,159.0,366.0,1,308.0,551.6,0,0
06065,Riverside,2021,407.1669687560572,6.011676327836678,observed,11.409524666666671,0.0860625,0.0860625,monitor,161.0,400.0,0.6682352902112662,0,0,0.0,0.0,11.239356663461704,14.694859673569674,0.8110886339881108,0.332445811721179,0.6812490378200852,0.8820593089767162,1,89.0,158.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2022,403.7889480371782,6.003365815320843,observed,9.193269500000008,0.0820625,0.0820625,monitor,207.0,495.0,0.8520317252160642,1,0,0.8520317252160642,0.0,11.344565983192329,14.703190681918532,0.7724633854950025,0.3243824725137447,0.6851165903975593,0.8721296120546994,1,77.0,151.0,365.0,1,308.0,551.6,0,0
06065,Riverside,2023,400.0148576947144,5.993998478227942,observed,9.179012428571422,0.0861346153846154,0.0861346153846154,monitor,227.0,617.0,0.9265650275173486,1,0,0.9265650275173486,0.0,11.403913847700933,14.711561438973954,0.7462839495483015,0.3202453642155688,0.6885969400472821,0.8565111705571231,1,79.0,156.0,365.0,1,308.0,551.6,1,1
06065,Riverside,2024,389.7361413701283,5.968032501929512,observed,10.117310500000002,0.0893181818181818,0.0893181818181818,monitor,264.0,715.0,1.065117404986686,1,0,1.065117404986686,0.0,11.441150154659564,14.72320444261291,0.7296149406385627,0.3096038086016299,0.6912960204298787,0.8436275127563809,1,87.0,174.0,366.0,1,308.0,551.6,1,1
06065,Riverside,2025,384.81687469311,5.955362838999559,est_2025_fueltax_scaled,9.264816374999995,0.0824999999999999,0.0824999999999999,monitor,266.0,806.0,1.0731864762365853,1,0,1.0731864762365853,0.0,11.441150154659564,14.72320444261291,0.7296149406385627,0.3096038086016299,0.6912960204298787,0.8436275127563809,1,87.0,154.0,274.0,1,308.0,551.6,1,1
06067,Sacramento,2010,405.6928890494458,6.0080583282494935,observed,8.202514,0.0802857142857143,0.0802857142857143,monitor,0.0,7.0,0.0044872669313555,0,0,0.0,0.0,10.94091568787924,14.148508193716635,0.9129713136112362,0.497312822188964,0.5947484655820365,0.8813367238849669,1,53.0,97.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2011,392.6218334658639,5.97539063484355,observed,11.007572749999996,0.0817857142857143,0.0817857142857143,monitor,1.0,60.0,0.0070998523230716,0,0,0.0,0.0,10.942933530535022,14.158021666694731,0.9070093311623246,0.4904336589798932,0.5863347789328658,0.8794468073120582,1,60.0,129.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2012,393.7151808136968,5.97816444358029,observed,8.457296749999998,0.0868214285714285,0.0868214285714285,monitor,1.0,141.0,0.007030628228816,0,0,0.0,0.0,10.930353181520664,14.167819585143262,0.9074646436264868,0.4843863808294454,0.5759849832974306,0.8754650437266227,1,56.0,119.0,366.0,1,61.3,151.8,0,0
06067,Sacramento,2013,395.7617263572432,5.983335915005648,observed,10.579898200000006,0.0733928571428571,0.0733928571428571,monitor,5.0,158.0,0.0348381801370812,0,0,0.0,0.0,10.9162514240782,14.176819647643782,0.9065990259897184,0.4794095903935808,0.5669733568168153,0.876551091048434,1,58.0,100.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2014,304.7693647489411,5.722831107799437,observed,8.235491249999999,0.0770357142857143,0.0770357142857143,monitor,12.0,186.0,0.0827428139589885,0,0,0.0,0.0,10.92620822802613,14.187265130634753,0.9012339737419628,0.4733454367682863,0.5591383359642705,0.8749028323134879,1,55.0,105.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2015,398.4085488650814,5.989984825021754,observed,9.714332249999996,0.0778214285714285,0.0778214285714285,monitor,32.0,213.0,0.2183060541726473,0,0,0.0,0.0,10.93287479991082,14.197933557317596,0.8972552411422973,0.4682658039939092,0.5541680380255494,0.8747661187549249,1,58.0,93.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2016,405.5972419387548,6.007823117941419,observed,8.189929666666666,0.0800714285714285,0.0800714285714285,monitor,62.0,255.0,0.4191171500033799,0,0,0.0,0.0,10.959696736276324,14.207079560880327,0.8889339793489907,0.4637003988372879,0.552053248883537,0.875428472046547,1,55.0,101.0,366.0,1,61.3,151.8,0,0
06067,Sacramento,2017,400.5617226160225,5.9953612516239225,observed,9.756372750000002,0.0727142857142857,0.0727142857142857,monitor,62.0,264.0,0.4146047880165842,0,0,0.0,0.0,11.006075262070386,14.217904287547952,0.8763875575603797,0.4574969907716998,0.5549779156094352,0.8751049312296864,1,60.0,100.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2018,388.0735591444634,5.963768423799409,observed,12.351944999999995,0.0763333333333333,0.0763333333333333,monitor,98.0,319.0,0.648996737135792,0,0,0.0,0.0,11.065105938780365,14.227635440463184,0.8594105915911266,0.4519798705052837,0.5598241886166606,0.8753164660705158,1,58.0,100.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2019,393.5579806015272,5.977766101860508,observed,7.669862999999997,0.0704583333333333,0.0704583333333333,monitor,108.0,354.0,0.7084043650827488,0,0,0.0,0.0,11.11469909387326,14.237211810303023,0.8479609594401731,0.447232073925931,0.5641066249251876,0.8720416173844477,1,52.0,84.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2020,447.9995422472021,6.107021868247752,observed,15.575955,0.0684999999999999,0.0684999999999999,monitor,154.0,509.0,1.001334245371105,0,0,0.0,0.0,11.165974517927946,14.245959618333108,0.8340696852529319,0.4369230949290873,0.5739234620168433,0.8479698179264699,1,55.0,100.0,366.0,1,61.3,151.8,0,0
06067,Sacramento,2021,354.37822527130294,5.873182645614266,observed,9.270184666666664,0.0765833333333333,0.0765833333333333,monitor,278.0,1011.0,1.7687099932750847,0,0,0.0,0.0,11.244025891817817,14.267711022156275,0.8093432265542827,0.4289140820490569,0.5778125201239276,0.8178599087978483,1,55.0,100.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2022,338.7767689054851,5.82828883993627,observed,9.178518666666664,0.069875,0.069875,monitor,304.0,1252.0,1.9250119205096723,1,0,1.9250119205096723,0.0,11.338691118358891,14.272435913189272,0.773404911892398,0.4221665122646689,0.5828864107147924,0.7937611918128881,1,53.0,93.0,365.0,1,61.3,151.8,0,0
06067,Sacramento,2023,343.42415344999233,5.841873902063063,observed,8.767042333333329,0.0687,0.0687,monitor,389.0,1580.0,2.455735214927335,1,0,2.455735214927335,0.0,11.39328570667068,14.275493522633484,0.7522187591843343,0.4153064902745941,0.5862891857598161,0.7706414851261247,1,51.0,86.0,365.0,1,61.3,151.8,1,1
06067,Sacramento,2024,338.76911379254534,5.82826630985218,observed,7.385744000000005,0.06795,0.06795,monitor,544.0,2072.0,3.4127851463545307,1,0,3.4127851463545307,0.0,11.431444223102345,14.281760902440649,0.736670770168302,0.4056308445514007,0.5902493096135762,0.7541229078061663,1,51.0,84.0,366.0,1,61.3,151.8,1,1
06067,Sacramento,2025,334.4931551739166,5.815601554337495,est_2025_fueltax_scaled,7.0351740000000005,0.0652,0.0652,monitor,746.0,2704.0,4.680032572022941,1,0,4.680032572022941,0.0,11.431444223102345,14.281760902440649,0.736670770168302,0.4056308445514007,0.5902493096135762,0.7541229078061663,1,48.0,71.0,224.0,1,61.3,151.8,1,1
06069,San Benito,2010,330.32371724289806,5.803095895161566,observed,5.696337999999999,0.0735,0.0735,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.09393429068034,10.905809180885951,0.8887699262431596,0.3922961168611906,0.6428146561979539,0.8918308445225248,1,41.0,60.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2011,291.58238113461994,5.6787462719221145,observed,5.70113,0.067875,0.067875,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.090873553257666,10.912776703244036,0.8729222520107238,0.3858910575328486,0.6375335120643432,0.9104170100543926,1,43.0,61.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2012,360.5747561613212,5.890468814580314,observed,4.842407000000001,0.066875,0.066875,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.065684782829347,10.923543528298463,0.8736935866983373,0.3802981953233454,0.6429928741092636,0.9082446253391776,1,42.0,71.0,366.0,0,0.0,36.6,0,0
06069,San Benito,2013,124.7438296355698,4.834246739271535,observed,5.973745999999999,0.067,0.067,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.100994498178451,10.935158435450356,0.8756104736687261,0.3746770025839793,0.6157693439246837,0.9264797249720416,1,44.0,64.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2014,246.09759527492616,5.509783381158162,observed,4.629661,0.069875,0.069875,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.125408324162697,10.948839701563356,0.8689328894340284,0.3713436928702011,0.6197067928275217,0.921176422464924,1,42.0,61.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2015,260.6112201817329,5.566859509266223,observed,4.276045,0.0665,0.0665,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.171519075412782,10.960531040115583,0.8501569949994185,0.3664541237382073,0.6267007791603675,0.9268408363305798,1,40.0,58.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2016,292.8459458062738,5.683055636149713,observed,4.252557,0.0681249999999999,0.0681249999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.209303694494452,10.969077213506518,0.8392179413456009,0.3614752545175794,0.62242668200115,0.9355934851384604,1,39.0,61.0,366.0,0,0.0,36.6,0,0
06069,San Benito,2017,340.88391198377394,5.834471240796333,observed,5.046111,0.067,0.067,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.299237072426774,10.97970084626076,0.8229357798165138,0.3557464505462664,0.6366399082568808,0.9379605955782824,1,41.0,64.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2018,286.1182173152013,5.65989403797082,observed,6.655589333333334,0.06375,0.06375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.314193999097451,10.992318829349133,0.8093573844419392,0.3497374444594048,0.6349492671927847,0.9255454314444403,1,42.0,63.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2019,347.82032595733403,5.85455696429721,observed,4.918258000000001,0.063125,0.063125,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.373180522450571,11.008346953964704,0.7870967741935484,0.3429011527759374,0.6371105596912049,0.931244713842684,1,39.0,52.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2020,292.4594212553008,5.68173937163569,observed,8.936872,0.068375,0.068375,monitor,63.0,65.0,10.236079743935528,0,0,0.0,0.0,11.359867521222707,11.027556389563635,0.7838925444559247,0.3341673842754318,0.6532709772146392,0.91015584143918,1,41.0,68.0,366.0,0,0.0,36.6,0,0
06069,San Benito,2021,268.4394195392316,5.596343576728718,observed,5.658543000000001,0.06725,0.06725,monitor,65.0,71.0,10.263860158852976,0,0,0.0,0.0,11.467990858576348,11.056098639081055,0.740545340576682,0.3233431761120497,0.6761387379857919,0.8914090726615816,1,41.0,55.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2022,216.2061989405896,5.380847127894641,observed,5.010027999999999,0.06325,0.06325,monitor,67.0,73.0,10.347010949299646,1,0,10.347010949299646,0.0,11.556473340897714,11.07833531053482,0.6865303244005642,0.3100396892808055,0.6592282893411243,0.8764246173884728,1,42.0,57.0,365.0,0,0.0,36.6,0,0
06069,San Benito,2023,227.0800532881192,5.429696678242232,observed,4.073654,0.06075,0.06075,monitor,67.0,78.0,10.142909046869322,1,0,10.142909046869322,0.0,11.592558858116773,11.098258146097264,0.6691103625916386,0.30256146300109,0.6743114721616802,0.8642110695394143,1,40.0,54.0,365.0,0,0.0,36.6,1,0
06069,San Benito,2024,208.05468866101947,5.3425958859701925,observed,7.165928,0.062375,0.062375,monitor,93.0,106.0,13.820775746767724,1,0,13.820775746767724,0.0,11.647403908999966,11.116766916182364,0.6424784786732163,0.2917075345519394,0.6794416613977919,0.848732624693377,1,43.0,58.0,366.0,0,0.0,36.6,1,0
06069,San Benito,2025,205.42861325182204,5.3299546540951805,est_2025_fueltax_scaled,4.602761999999999,0.055625,0.055625,monitor,103.0,122.0,15.306880665775005,1,0,15.306880665775005,0.0,11.647403908999966,11.116766916182364,0.6424784786732163,0.2917075345519394,0.6794416613977919,0.848732624693377,1,41.0,50.0,223.0,0,0.0,36.6,1,0
06071,San Bernardino,2010,449.8109248202377,6.11104801616709,observed,12.041071666666662,0.0955576923076923,0.0955576923076923,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.930335274974928,14.511297750623584,0.9196879849024951,0.3467294207761782,0.6511503459844831,0.9094628371567832,1,84.0,164.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2011,430.4525138229125,6.0671574553898,observed,11.422894333333332,0.0931538461538461,0.0931538461538461,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.930478518363596,14.520315521741685,0.9155842637712042,0.3388965984861514,0.6423010510635881,0.9079207587238646,1,84.0,166.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2012,430.1751714453837,6.06651443780105,observed,12.4118218,0.0965416666666666,0.0965416666666666,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.910532647678748,14.528964650412254,0.91709660529133,0.3317463887088326,0.6299153907466758,0.9099647206443324,1,90.0,169.0,366.0,1,90.2,219.9,0,0
06071,San Bernardino,2013,432.2006500025524,6.0712010155932825,observed,11.160202333333332,0.0921041666666667,0.0921041666666667,monitor,16.0,16.0,0.0777863937012467,0,0,0.0,0.0,10.898404604865473,14.536717845467257,0.9182137481184144,0.3247256206503429,0.6190197042785062,0.9096088117236,1,84.0,159.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2014,456.07927697001713,6.124856848431671,observed,12.614550500000004,0.0921666666666666,0.0921666666666666,monitor,16.0,16.0,0.0769754053957834,0,0,0.0,0.0,10.898589464834572,14.547198412811168,0.9169343848954252,0.3177385972964313,0.6090019157214238,0.9111621556059608,1,82.0,159.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2015,433.9380619056325,6.075203634526941,observed,9.942162500000006,0.0948333333333333,0.0948333333333333,monitor,20.0,20.0,0.0954759212113603,0,0,0.0,0.0,10.886183811606896,14.554953842729182,0.9168795018923208,0.3116906923866068,0.596612542221137,0.9114015994551712,1,84.0,154.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2016,479.4105054505652,6.1746409580986255,observed,12.030092099999996,0.0974464285714285,0.0974464285714285,monitor,20.0,20.0,0.0949327733565475,0,0,0.0,0.0,10.90538701147962,14.560658932291869,0.9108611424379808,0.3051072882738089,0.5906657058563115,0.9091024609766946,1,84.0,172.0,366.0,1,90.2,219.9,0,0
06071,San Bernardino,2017,468.1268326717644,6.150873164022059,observed,12.531857999999996,0.0999821428571428,0.0999821428571428,monitor,20.0,22.0,0.0942853640829334,0,0,0.0,0.0,10.95353965058886,14.56750195282597,0.8999746649520077,0.2982043352410405,0.59221316075569,0.9086220040838676,1,84.0,185.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2018,463.61055215080177,6.141199532413303,observed,10.597111000000004,0.0997291666666666,0.0997291666666666,monitor,110.0,112.0,0.515122835723113,0,0,0.0,0.0,11.004829445775105,14.574170628560202,0.8876763505874257,0.2918695353076899,0.5926426304998311,0.9084629747689824,1,89.0,164.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2019,454.62350240643343,6.1216668158580605,observed,12.132707000000002,0.0917499999999999,0.0917499999999999,monitor,110.0,113.0,0.5118586004576016,0,0,0.0,0.0,11.056619591646689,14.580527600834705,0.8756102200958743,0.2852755497710363,0.5978875575631131,0.9060692379711212,1,81.0,172.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2020,380.57240309045136,5.944300618013632,observed,14.01642219999999,0.1031041666666666,0.1031041666666666,monitor,134.0,144.0,0.619644009892108,0,0,0.0,0.0,11.09378223642709,14.586790315366548,0.8611195300660844,0.2757240124076777,0.6011248418191192,0.89644245924617,1,93.0,185.0,366.0,1,90.2,219.9,0,0
06071,San Bernardino,2021,426.5176035237908,6.05799546536246,observed,12.48306450000001,0.0973409090909091,0.0973409090909091,monitor,148.0,165.0,0.6816912021762531,0,0,0.0,0.0,11.16034213893475,14.590731152148791,0.8398586559426031,0.2658033753847755,0.6049148207192099,0.8814380219908382,1,87.0,172.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2022,419.6164018191632,6.041721258749738,observed,10.348726499999998,0.0932727272727273,0.0932727272727273,monitor,243.0,295.0,1.1143910999131876,1,0,1.1143910999131876,0.0,11.257039173057976,14.59509365830344,0.8068289267920137,0.2585474485259082,0.6108317877101744,0.8703681590357423,1,77.0,166.0,365.0,1,90.2,219.9,0,0
06071,San Bernardino,2023,409.9979157296592,6.018588143266002,observed,11.358083,0.0903636363636364,0.0903636363636364,monitor,302.0,375.0,1.3803720239727657,1,0,1.3803720239727657,0.0,11.3167159148961,14.598414343923835,0.7864443925485476,0.2562596671749361,0.6153870336105772,0.8623616282685987,1,71.0,164.0,365.0,1,90.2,219.9,1,1
06071,San Bernardino,2024,418.7330231067805,6.039618849890834,observed,12.11647525,0.0998611111111111,0.0998611111111111,monitor,428.0,513.0,1.9480188466271968,1,0,1.9480188466271968,0.0,11.356014311873448,14.60265068752448,0.7685575220583333,0.2465627480538017,0.6205759243756621,0.8528163670597934,1,87.0,185.0,366.0,1,90.2,219.9,1,1
06071,San Bernardino,2025,413.44775651617175,6.0269469268636895,est_2025_fueltax_scaled,10.285073249999996,0.0926666666666666,0.0926666666666666,monitor,496.0,591.0,2.257517168053947,1,0,2.257517168053947,0.0,11.356014311873448,14.60265068752448,0.7685575220583333,0.2465627480538017,0.6205759243756621,0.8528163670597934,1,90.0,164.0,274.0,1,90.2,219.9,1,1
06073,San Diego,2010,436.72918952326376,6.081600430397456,observed,10.136356750000004,0.0676041666666666,0.0676041666666666,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,11.051984644133237,14.921584274152838,0.8711231704227488,0.4965501702582128,0.5593813836835756,0.8588747562286183,1,64.0,93.0,365.0,1,142.6,247.2,0,0
06073,San Diego,2011,421.7784020054567,6.046848169449701,observed,10.204830500000003,0.0657499999999999,0.0657499999999999,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,11.064401487401424,14.93420288642655,0.8649581597822654,0.4901002957022708,0.552398012119754,0.8616342612564128,1,66.0,100.0,365.0,1,142.6,247.2,0,0
06073,San Diego,2012,411.86905337848737,6.023130480648677,observed,9.094089399999998,0.0637916666666666,0.0637916666666666,monitor,0.0,46.0,0.0044872669313555,0,0,0.0,0.0,11.056793182210107,14.94707394677207,0.8641131955985318,0.4846427995484599,0.545253133132608,0.8607530811230815,1,67.0,100.0,366.0,1,142.6,247.2,0,0
06073,San Diego,2013,395.4414302170149,5.982528313182628,observed,9.735613166666663,0.059,0.059,monitor,2.0,66.0,0.0063729481098632,0,0,0.0,0.0,11.050286648787512,14.95918065740296,0.8620229023588853,0.4797539404734782,0.5384766875092315,0.8589173132120878,1,67.0,101.0,365.0,1,142.6,247.2,0,0
